trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,987,measured,472,403,17,heavy,0,100.0,67.0,4,195.0,929.0,472.0,101.0,836.0,403.0,1,2,1,-0.06687173256787479,0.057124937113836684,0.02808840920575633,-0.29021634991600037,0.37928878164851854,0.18738718643122887,-0.19967922783894676,0.2579890803559569,0.1164088456816477,29.54,29.88,3,1034.0,0.0,0.0,956.0,0.0,0.0,3,0,0,0.03156665727211719,-0.04960089674818225,-0.00997692552719311,0.04533984820926956,-0.12422088272821404,-0.025547892062042228,0.04415611183641105,-0.13307006180705103,-0.027021218702266755,19.4,32.73,3,568.0,402.0,0.0,537.0,445.0,0.0,2,1,0,0.013692034054116703,-0.010161152762152376,-0.010174912543582593,-0.003832112549536776,-0.01908576608147748,-0.01750884565705423,0.0005090850041773454,-0.021938859416597456,-0.031528172123226623
54,least_connections,988,measured,483,447,17,heavy,1,93.4,61.95,3,0.0,929.0,472.0,0.0,836.0,403.0,0,2,1,-0.10358689635959646,0.051684466912518906,0.025413322614731917,-0.3801957451620956,0.3431660405391358,0.1695407877234928,-0.22635263471142802,0.23341869175062768,0.1053222889500622,30.97,30.88,3,601.0,0.0,483.0,541.0,0.0,447.0,2,0,1,-0.014523591266270397,-0.04487700181978394,0.034057158083106456,-0.07091020536168127,-0.11239032246838412,0.10174238337243799,-0.0773855416718186,-0.12039672258733188,0.10193615926937769,19.4,32.73,3,568.0,402.0,0.0,537.0,445.0,0.0,2,1,0,0.012388030810867506,-0.009193423927661676,-0.009205873253717585,-0.003467149449580889,-0.01726807407371772,-0.015841336546858587,0.0004606007180651961,-0.019849444234064373,-0.028525489063871708
54,least_connections,989,measured,482,446,17,heavy,0,100.0,84.25,4,0.0,929.0,954.0,0.0,836.0,849.0,0,2,2,-0.09372147765868251,0.04676213673037425,0.06607690640199101,-0.3439866265752293,0.3104835604877895,0.44412420476569986,-0.20479524092938725,0.21118834015532978,0.2970534995262467,30.97,30.88,3,601.0,0.0,483.0,541.0,0.0,447.0,2,0,1,-0.013140392098054177,-0.04060300164647119,0.0308136192180487,-0.06415685247009256,-0.10168648223329992,0.09205263257506295,-0.07001549008402635,-0.10893036805520503,0.09222795362467506,19.4,32.73,3,568.0,402.0,0.0,537.0,445.0,0.0,2,1,0,0.011208218352689647,-0.008317859744074854,-0.008329123420030195,-0.0031369447400969863,-0.01562349559050652,-0.01433263782811015,0.00041673398301134146,-0.017959020973677298,-0.02580877581969345
54,least_connections,990,measured,356,321,8,medium,1,100.0,84.25,4,0.0,1401.0,482.0,0.0,1239.0,446.0,0,3,1,-0.08479562264356989,0.0853925001256674,0.016699967470282115,-0.31122599547282653,0.5656121102826033,0.11712824875626815,-0.1852909322694456,0.3733846887119651,0.08645316623803276,41.14,40.91,4,601.0,356.0,483.0,541.0,321.0,447.0,2,1,1,-0.01188892618395379,0.006347851118045339,0.027878988816329775,-0.058046676044369444,2.515553041572416e-05,0.08328571518696172,-0.06334734817126192,-0.007797118716614079,0.08344433899375361,19.4,32.73,3,568.0,402.0,0.0,537.0,445.0,0.0,2,1,0,0.010140768985766824,-0.007525682625591529,-0.00753587357050351,-0.002838188098182981,-0.014135543629505906,-0.01296762470162347,0.0003770450322483354,-0.016248638023803275,-0.023350797170198837
54,least_connections,991,measured,191,125,3,light,2,100.0,84.25,4,0.0,1401.0,482.0,0.0,1239.0,446.0,0,3,1,-0.076719849058468,0.07725988106608003,0.015109494377874295,-0.28158542447541446,0.5117442902556888,0.10597317744614737,-0.16764417681521268,0.3378242421679684,0.0782195313582201,29.46,27.75,3,548.0,483.0,0.0,441.0,447.0,0.0,2,1,0,-0.010756647499767708,0.005743293868707686,-0.017860053202458998,-0.06621910145510976,0.032852691738403356,-0.04950340054512988,-0.08558807691685602,0.028570464018301545,-0.05088666948184196,20.0,33.37,3,1000.0,0.0,0.0,1001.0,0.0,0.0,3,0,0,0.0522588816900702,-0.04989285117372113,-0.006818171325693652,0.07560354410164397,-0.08553215852193391,-0.011732612825278377,0.14027764391806596,-0.14890749789455218,-0.021126911725417995
54,least_connections,992,measured,362,304,9,medium,1,100.0,84.25,4,486.0,1397.0,0.0,413.0,1272.0,0.0,1,3,0,-0.02632929654042797,0.06990179715502479,-0.02941340531344253,0.0383750921412917,0.46059404039006757,-0.19484966485031113,0.03515526859575993,0.3205790762472095,-0.130991852580658,34.31,33.5,3,356.0,845.0,0.0,321.0,751.0,0.0,1,2,0,-0.05281610510749958,0.0482802137270167,-0.01615909575460576,-0.10954517342537141,0.12330209524631051,-0.044788790969403226,-0.11136540292477451,0.11180184839751092,-0.04604032000738082,20.0,33.37,3,1000.0,0.0,0.0,1001.0,0.0,0.0,3,0,0,0.04728184533863494,-0.04514115106193817,-0.00616882167562759,0.06840320656815407,-0.07738623866270211,-0.010615221127632817,0.12691786830682159,-0.13472583142840436,-0.019114824894425803
54,least_connections,993,measured,356,333,9,medium,1,100.0,84.25,4,929.0,954.0,0.0,836.0,849.0,0.0,2,2,0,0.019262155737798742,0.020160582913503144,-0.026612128616924195,0.3019266706675178,0.14952159209895005,-0.17629255391218626,0.22316429063425897,0.09869059279509429,-0.11851643804916677,44.49,43.91,4,356.0,1201.0,0.0,321.0,1084.0,0.0,1,3,0,-0.04778599985916629,0.08676599836072486,-0.014620134254167118,-0.09911229976581225,0.20358624944053944,-0.04052319182946006,-0.10075917407479601,0.1953058390263194,-0.041655527625725504,11.86,19.0,2,593.0,0.0,0.0,570.0,0.0,0.0,2,0,0,-0.0003050877775162275,-0.04084199381794406,-0.005581314849377343,-0.011759003581193958,-0.07001612069482573,-0.009604247686905883,-0.01515367470652651,-0.12189479986379442,-0.017294365380670966
54,least_connections,994,measured,363,300,14,medium,2,100.0,84.25,4,929.0,954.0,0.0,836.0,849.0,0.0,2,2,0,0.017427664715151253,0.018240527397931416,-0.024077640177217127,0.27317174965156377,0.13528144047047863,-0.15950278687293043,0.20191054866909142,0.08929148871937104,-0.10722915823496042,44.49,43.91,4,718.0,839.0,0.0,625.0,780.0,0.0,2,2,0,-0.00015105202677404006,0.03541866971866037,-0.013227740515675011,0.003905198171067825,0.09061885153463772,-0.036663840226654344,-0.005210681305767795,0.09075290197619373,-0.03768833451851355,15.3,24.83,2,402.0,363.0,0.0,445.0,300.0,0.0,1,1,0,-0.043359932025462525,0.006131620105760363,-0.005049761054198548,-0.04520100324012785,0.0023377955618243407,-0.008689557431010084,-0.051408880290031905,-0.019809580829147327,-0.015647282963464206
54,least_connections,995,measured,363,311,10,medium,2,100.0,84.25,4,929.0,954.0,0.0,836.0,849.0,0.0,2,2,0,0.0157678871232321,0.01650333431241413,-0.021784531588910735,0.247155392541891,0.12239749375900444,-0.14431204526598468,0.18268097260536842,0.08078753741276429,-0.09701685745067848,44.49,43.91,4,1074.0,483.0,0.0,958.0,447.0,0.0,3,1,0,0.04294723410729513,-0.011038437147969413,-0.011967955704658344,0.09556048542008178,-0.010038726162538647,-0.03317204591935393,0.089437359770972,-0.012042017259634219,-0.03409896932627416,22.56,35.2,3,402.0,726.0,0.0,445.0,611.0,0.0,1,2,0,-0.03923041468970419,0.0486315565129215,-0.004568831429989163,-0.04089614578868711,0.06780086265117441,-0.007861980532818648,-0.046512796452886,0.07587069671013655,-0.014157065538372378
54,least_connections,996,measured,186,125,3,light,2,100.0,84.25,4,929.0,954.0,0.0,836.0,849.0,0.0,2,2,0,0.014266183587686193,0.014931588187422296,-0.01970981429472876,0.22361678372837757,0.11074058959148014,-0.1305680409549385,0.16528278473819047,0.07309348623059625,-0.08777715674109006,44.49,43.91,4,1074.0,483.0,0.0,958.0,447.0,0.0,3,1,0,0.038857021335171785,-0.009987157419591372,-0.010828150399452788,0.0864594868086454,-0.009082657004201633,-0.030012803450844033,0.08091951598326039,-0.010895158473002375,-0.030851448438057573,26.28,39.37,4,588.0,726.0,0.0,570.0,611.0,0.0,2,2,0,0.007589715507501205,0.043999979702167076,-0.004133704627133052,-0.0033441319040502515,0.061343637636776846,-0.007113220482074015,-0.004384593616103216,0.06864491607107592,-0.012808773582336914
54,least_connections,997,measured,472,433,17,heavy,0,100.0,100.0,5,1401.0,482.0,472.0,1239.0,446.0,433.0,3,1,1,0.05599139966323535,-0.029574368057184816,0.025251211102955154,0.4870183598812306,-0.18450454592516874,0.16656542326299212,0.33185109095360094,-0.11617732198184147,0.11646352485329947,44.49,43.91,4,1074.0,483.0,0.0,958.0,447.0,0.0,3,1,0,0.035156352636583996,-0.009035999570106479,-0.009796897980457285,0.0782252499697268,-0.008217642051420532,-0.027154441217430315,0.07321289541342607,-0.009857524332716416,-0.02791321525348066,26.28,39.37,4,588.0,726.0,0.0,570.0,611.0,0.0,2,2,0,0.006866885459167749,0.03980950544481783,-0.003740018472168,-0.0030256431512835635,0.05550138643327429,-0.006435770912352681,-0.0039670132717124496,0.062107305016687736,-0.011588890384019113
54,least_connections,998,measured,378,331,10,medium,1,100.0,100.0,5,1401.0,482.0,472.0,1239.0,446.0,433.0,3,1,1,0.05065888540959389,-0.02675776157554817,0.022846333855054662,0.44063565894016105,-0.16693268440848597,0.15070204961889766,0.3002462251484961,-0.10511281512642798,0.10537176058155666,45.11,44.22,4,1201.0,378.0,0.0,1084.0,331.0,0.0,3,1,0,0.03180812857595694,-0.008175428182477296,-0.00886386007755659,0.10360515813587523,-0.03457786661795191,-0.024568303958627427,0.10186523870738548,-0.041716331539124366,-0.025254813800768217,18.24,24.53,3,549.0,363.0,0.0,436.0,300.0,0.0,2,1,0,0.006212896367818438,-0.007065776252874564,-0.0033838262367234286,-0.009794629517827988,-0.015470174179418497,-0.005822840349271473,-0.044001900896628726,-0.03760132720712378,-0.010485186537922055
54,least_connections,999,measured,163,102,2,light,2,100.0,85.25,4,1397.0,0.0,472.0,1272.0,0.0,433.0,3,0,1,0.04583422965629923,-0.06729330355701524,0.020670492535525647,0.39625765967601867,-0.44176449224259845,0.13634947346471693,0.28657991799149646,-0.2968639755905777,0.0953363548118846,45.11,44.22,4,1201.0,378.0,0.0,1084.0,331.0,0.0,3,1,0,0.028778782997294375,-0.0073968159746223144,-0.008019682927313107,0.09373800021817283,-0.03128473646386125,-0.022228465486377195,0.09216378740192019,-0.0377433475830173,-0.02284959343879029,17.78,23.77,3,526.0,363.0,0.0,413.0,300.0,0.0,2,1,0,0.005621191951835719,-0.006392845181172224,-0.003061557071321197,-0.01302371242089198,-0.013996824257569124,-0.0052682841255313325,-0.04674775160488631,-0.03402024842549295,-0.00948659734383424
54,least_connections,1000,measured,361,304,12,medium,2,95.07,64.1,3,954.0,472.0,0.0,849.0,433.0,0.0,2,1,0,-0.0016148352996294968,-0.0178005172772088,-0.02438202602794845,0.09131248573862005,-0.11499327075917642,-0.1613346033731926,0.06792944961135394,-0.07271026362957025,-0.10962425040829489,45.11,44.22,4,1201.0,378.0,0.0,1084.0,331.0,0.0,3,1,0,0.02603794652136157,-0.006692357310372571,-0.007255903600902335,0.08481057162596589,-0.028305237753017312,-0.02011146877338889,0.08338628383983254,-0.034148743051301375,-0.020673441682715024,25.0,33.9,4,526.0,724.0,0.0,413.0,604.0,0.0,2,2,0,0.005085840337375164,0.03729989744379202,-0.002769980207385845,-0.011783358856997508,0.05266001614791367,-0.004766542780242634,-0.04229558478537332,0.06090231491661749,-0.008583111882516693
54,least_connections,1001,measured,494,402,18,heavy,0,100.0,84.2,4,954.0,472.0,494.0,849.0,433.0,402.0,2,1,1,-0.0014610414615695566,-0.016105229917474623,0.02102397191575639,0.08261605852541809,-0.10404153068687394,0.15199885091631776,0.06145997821979643,-0.06578547661723019,0.08267329724963797,34.77,34.72,3,1217.0,0.0,0.0,1111.0,0.0,0.0,3,0,0,0.0235581420907557,-0.04913889017423731,-0.00656486516272116,0.08086942875002356,-0.12332378653844424,-0.018196090794970903,0.08307866156937227,-0.12448279133212982,-0.018704542474837403,21.74,30.5,3,726.0,361.0,0.0,611.0,304.0,0.0,2,1,0,0.004601474590958471,-0.009336373968088396,-0.002506172568587193,0.025529341986526066,-0.018040937770935267,-0.004312586324981431,0.02144685186085271,-0.035374096027822294,-0.007765672655610341
54,least_connections,1002,measured,179,100,6,light,1,100.0,84.2,4,954.0,472.0,494.0,849.0,433.0,402.0,2,1,1,-0.0013218946557057853,-0.014571398496762755,0.019021688876160542,0.07474786247537824,-0.09413281347860025,0.13752276987666845,0.055606646960768225,-0.059520193129874915,0.07479964989252957,29.71,27.44,3,1040.0,0.0,0.0,878.0,0.0,0.0,3,0,0,0.021314509510683727,-0.044458995871928995,-0.005939639909128668,0.027412476352062176,-0.11157866401097336,-0.016463129766878436,0.009288431896098737,-0.1126272873957365,-0.01692315747723384,21.74,30.5,3,726.0,361.0,0.0,611.0,304.0,0.0,2,1,0,0.004163238915629086,-0.008447195494937124,-0.002267489466816984,0.023097976083047395,-0.016322753221322386,-0.003901863817840342,0.0194042945407715,-0.032005134501363025,-0.007026084783647451
54,least_connections,1003,measured,183,123,4,light,1,100.0,84.2,4,954.0,472.0,494.0,849.0,433.0,402.0,2,1,1,-0.001195999926590946,-0.01318364625897582,0.017210099459383347,0.06762901843010405,-0.08516778362349547,0.12442536322174763,0.05031077582164745,-0.05385160330798208,0.06767587371228867,34.94,31.28,4,1223.0,0.0,0.0,1001.0,0.0,0.0,4,0,0,0.06236845645070932,-0.04022480578888814,-0.005373959917783081,0.07210788676751201,-0.10095212458135684,-0.014895212646223347,0.04318060504885124,-0.10190087907233303,-0.01531142819368776,21.74,30.5,3,726.0,361.0,0.0,611.0,304.0,0.0,2,1,0,0.0037667399712834615,-0.0076427006858954954,-0.00205153808902489,0.020898168837042888,-0.014768205295482159,-0.0035302577399507857,0.017556266489269473,-0.02895702645361417,-0.006356933851871503
54,least_connections,1004,measured,468,442,15,heavy,2,96.53,64.05,3,482.0,472.0,494.0,446.0,433.0,402.0,1,1,1,-0.04416599539843488,-0.01192806090097813,0.015571042368013502,-0.22351025316641382,-0.07705656613554351,0.11257532862920022,-0.13679025044708085,-0.048722879183412365,0.061230552406356414,34.94,31.28,4,1223.0,0.0,0.0,1001.0,0.0,0.0,4,0,0,0.05642860345540368,-0.03639387190423213,-0.004862154211327549,0.06524046898012992,-0.09133763652598953,-0.013476620965630648,0.03906816647277017,-0.09219603344639656,-0.013853196937146069,31.1,45.23,4,726.0,361.0,468.0,611.0,304.0,442.0,2,1,1,0.0034080028311612165,-0.006914824430095931,0.04122774671763961,0.01890786704303879,-0.013361709553055295,0.08149167156861596,0.01588424110933906,-0.026199214410412813,0.12755007572132263
54,least_connections,1005,measured,368,336,12,medium,0,100.0,80.85,4,482.0,1334.0,0.0,446.0,1171.0,0.0,1,3,0,-0.039959710122393466,0.07537574535262977,-0.028995814274745152,-0.20222356238866013,0.45021866238530195,-0.19611438520850136,-0.12376260754735882,0.2897745378816745,-0.1264580716323442,21.14,17.31,3,740.0,0.0,0.0,554.0,0.0,0.0,3,0,0,0.007970550518607872,-0.03292778886573383,-0.0043990919054868296,-0.0658300518751205,-0.08263881399970481,-0.012193133254618205,-0.0910365398579698,-0.08341545883245402,-0.012533844847894063,23.84,34.87,3,724.0,468.0,0.0,604.0,442.0,0.0,2,1,0,0.0030834311329553943,-0.006256269722467747,-0.005782605577464387,0.01674521303893986,0.0072727389758071165,-0.010955154295061754,0.01226034513067184,0.017914996485816986,-0.017899137839438275
54,least_connections,1006,measured,366,325,10,medium,1,88.93,58.55,3,0.0,1334.0,0.0,0.0,1171.0,0.0,0,3,0,-0.07923792367082765,0.0681971029380936,-0.026234308153340852,-0.4736943342246608,0.4073406945390827,-0.17743682471245362,-0.3137375973047532,0.26217696284532455,-0.11441444576259714,31.6,27.47,4,740.0,366.0,0.0,554.0,325.0,0.0,3,1,0,0.007211450469216646,0.013292091252998184,-0.003980130771630941,-0.05956052312510904,0.019843794136321494,-0.01103188246846409,-0.08236639320482983,0.016418751532541603,-0.011340145338570818,23.84,34.87,3,724.0,468.0,0.0,604.0,442.0,0.0,2,1,0,0.0027897710250548713,-0.005660434510804155,-0.0052318812367534925,0.01515043084475512,0.006580097168587387,-0.009911806266960635,0.011092693213464982,0.0162088063443106,-0.01619445804520606
54,least_connections,1007,measured,466,422,20,heavy,0,100.0,79.65,4,472.0,862.0,466.0,433.0,738.0,422.0,1,2,1,-0.028607554523039064,0.018618240526755897,0.01934809761182993,-0.14388217540961373,0.083847929979805,0.12054128557762131,-0.08797687375191957,0.041326775907674584,0.08738693002431687,26.37,23.62,3,557.0,366.0,0.0,431.0,325.0,0.0,2,1,0,-0.03655925456413278,0.012026177800331689,-0.0036010706981422797,-0.10119421480026874,0.017953908980481353,-0.009981226995277034,-0.10929876051865559,0.01485506091039479,-0.01026013149680217,23.84,34.87,3,724.0,468.0,0.0,604.0,442.0,0.0,2,1,0,0.002524078546478209,-0.005121345509775194,-0.00473360683325316,0.01370753266906416,0.0059534212477695275,-0.008967824717726289,0.010036246240754026,0.014665110501995315,-0.014652128707567387
54,least_connections,1008,measured,381,318,9,medium,1,100.0,79.65,4,472.0,862.0,466.0,433.0,738.0,422.0,1,2,1,-0.025883025520844857,0.01684507476230296,0.017505421648798508,-0.1301791110848886,0.07586241283887118,0.10906116314165737,-0.07959812387078433,0.037390892487896066,0.07906436526009622,21.34,20.09,2,0.0,747.0,0.0,0.0,643.0,0.0,0,2,0,-0.11924522124963487,0.0539647277603908,-0.003258111584033491,-0.2355430650913996,0.11473380880546953,-0.009030633948107792,-0.22074947380259313,0.10335100749035718,-0.009282976116154343,16.58,24.87,2,361.0,468.0,0.0,304.0,442.0,0.0,1,1,0,-0.040800210113277086,-0.004633598318368029,-0.004282787134848097,-0.05328366091846577,0.005386428747981939,-0.008113746173180928,-0.08139577721074637,0.013268433311329098,-0.013256687878275254
54,least_connections,1009,measured,394,333,10,medium,1,100.0,79.65,4,472.0,862.0,466.0,433.0,738.0,422.0,1,2,1,-0.023417975471240582,0.015240781927797903,0.015838238634627223,-0.11778110050537544,0.0686374211399311,0.09867438569959477,-0.07201735016880487,0.03382985510809644,0.07153442571151564,32.6,30.5,3,366.0,775.0,0.0,325.0,651.0,0.0,1,2,0,-0.06480463328481703,0.048825229878448825,-0.002947815242696968,-0.11849814732759284,0.11104487463352003,-0.008170573572097526,-0.1078358334404414,0.0957699591579422,-0.008398883152711072,16.58,24.87,2,361.0,468.0,0.0,304.0,442.0,0.0,1,1,0,-0.0369144758167745,-0.0041923032404282135,-0.003874902645814945,-0.04820902654527856,0.004873435533888429,-0.007341008442401792,-0.07364379842877053,0.012004772995964419,-0.011994146175582372
54,least_connections,1010,measured,356,304,11,medium,2,100.0,79.65,4,840.0,494.0,466.0,769.0,402.0,422.0,2,1,1,0.021896208133730166,-0.02929462133970212,0.014329834955138912,0.11540440113005718,-0.15986773007974492,0.08927682515677623,0.08684144508536706,-0.12139203585457936,0.06472162326279987,32.6,30.5,3,747.0,394.0,0.0,643.0,333.0,0.0,2,1,0,-0.015548863221410414,0.001091307758505855,-0.002667070933868685,-0.008722813568502352,0.0019793763691031696,-0.007392423708088238,-0.007655039779447009,-0.0032617036190046717,-0.007598989519119542,23.7,35.0,3,361.0,824.0,0.0,304.0,746.0,0.0,1,2,0,-0.033398811453272156,0.03929086396160803,-0.003505864298594474,-0.04361769068382347,0.06882834643542286,-0.006641864781220669,-0.06663010334031622,0.10254400096460273,-0.010851846539812622
54,least_connections,1011,measured,434,450,16,heavy,1,100.0,79.65,4,840.0,494.0,466.0,769.0,402.0,422.0,2,1,1,0.01981085497813681,-0.02650465740258763,0.012965088768935207,0.10441350578433745,-0.14464223197691206,0.08077427037994042,0.07857083126771308,-0.10983088958271464,0.05855765914253322,45.0,44.56,4,747.0,394.0,434.0,643.0,333.0,450.0,2,1,1,-0.014068019105085622,0.0009873736862671956,0.040670836048495224,-0.007892069419121184,0.0017908643339504954,0.10550209283553921,-0.006925988371880631,-0.00295106517909946,0.12035686662555851,23.7,35.0,3,361.0,824.0,0.0,304.0,746.0,0.0,1,2,0,-0.030217972267246235,0.03554887691764536,-0.0031719724606330954,-0.039463624904411715,0.062273265822525445,-0.006009306230628224,-0.06028437921266705,0.09277790563464056,-0.009818337345544752
54,least_connections,1012,measured,449,400,13,heavy,2,100.0,79.65,4,1334.0,0.0,466.0,1171.0,0.0,422.0,3,0,1,0.06100800711173829,-0.06706430454338427,0.01173031840998899,0.3924376163445592,-0.4288350352806982,0.07308148272470802,0.2529450378136452,-0.2812279477176942,0.05298073922419674,45.0,44.56,4,1141.0,0.0,434.0,976.0,0.0,450.0,3,0,1,0.030355692465013226,-0.04219056212965848,0.03679742309149568,0.09470989637589716,-0.10023003431009922,0.09545427447024976,0.0878854152825842,-0.09682179706680427,0.10889430789931484,25.46,38.2,3,468.0,805.0,0.0,442.0,704.0,0.0,1,2,0,-0.02734007014655611,0.03216326959215532,-0.0028698798453347055,-0.01634327967542011,0.0529043833632373,-0.005436991351520774,-0.012923962144793993,0.07127524795515097,-0.008883257598350014
54,least_connections,1013,measured,176,121,6,light,2,100.0,79.65,4,1334.0,466.0,0.0,1171.0,422.0,0.0,3,1,0,0.05519772072014416,-0.017593327693447458,-0.03247075499867209,0.35506260526412503,-0.10691423826983809,-0.21495802356653398,0.22885503421234565,-0.0635395717445805,-0.1429698073685839,45.0,44.56,4,1141.0,434.0,0.0,976.0,450.0,0.0,3,1,0,0.02746467413501197,0.00491148687135208,-0.00979099362016604,0.08568990624485934,0.02150615943371975,-0.025827085003107354,0.0795153757318619,0.039631469320510426,-0.02870872142442943,28.98,42.23,4,644.0,805.0,0.0,563.0,704.0,0.0,2,2,0,0.018347646284635172,0.02910010105956909,-0.002596557955302829,0.01706084219842942,0.0478658706619766,-0.004919182651375939,0.024798954884868912,0.06448712910227947,-0.008037233065173822
