trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,884,measured,191,109,6,light,1,100.0,98.5,5,1257.0,429.0,429.0,1143.0,416.0,411.0,3,1,1,0.05141742984914993,-0.03492052774550701,0.01044362667526702,0.3405691762899721,-0.20505786433867362,0.05818610473732133,0.24484149339061378,-0.12943612087907,0.043301652897314774,53.49,49.16,5,1428.0,444.0,0.0,1171.0,402.0,0.0,4,1,0,0.09700460165626394,-0.012170090880211218,-0.012667331256127939,0.20343948046807353,-0.023006010353077283,-0.034204574585224606,0.1742505638323879,-0.01937224218835054,-0.03376405872078981,20.66,28.87,3,589.0,444.0,0.0,417.0,449.0,0.0,2,1,0,0.0028791417723404433,-0.010909994589174077,-0.006231822607125554,-0.018277310285095535,-0.012310737010864006,-0.011726853810541954,-0.06070151005474764,-0.007792496671384208,-0.019578701089426324
16,round_robin,885,measured,390,337,11,medium,2,100.0,98.5,5,1257.0,429.0,429.0,1143.0,416.0,411.0,3,1,1,0.0465205317682785,-0.03159476319831586,0.009448995563336823,0.3081340166433081,-0.18552854392546658,0.05264457095281455,0.221523255924841,-0.11710887127153954,0.039177685954713354,53.49,49.16,5,1428.0,444.0,0.0,1171.0,402.0,0.0,4,1,0,0.08776606816519118,-0.011011034605905384,-0.011460918755544326,0.18406429185206652,-0.020814961748022304,-0.030946996053298453,0.15765527203882715,-0.017527266741840963,-0.03054843408071459,28.46,40.1,4,1033.0,390.0,0.0,866.0,337.0,0.0,3,1,0,0.045688838020779665,-0.009870947485443218,-0.005638315692161216,0.06380624307538976,-0.02090971443840077,-0.010610010590490338,0.08049228455364105,-0.04082813190903019,-0.01771406289043334
16,round_robin,886,measured,450,440,16,heavy,0,100.0,100.0,6,1257.0,429.0,879.0,1143.0,416.0,851.0,3,1,2,0.04209000493320436,-0.02858573813180959,0.05163299145072878,0.27878791982013584,-0.16785915878970786,0.31905937371921317,0.20042580297961804,-0.10595564543615485,0.23449409681616923,53.49,49.16,5,1428.0,444.0,0.0,1171.0,402.0,0.0,4,1,0,0.07940739500660154,-0.009962364643438207,-0.010369402683587723,0.16653435929472687,-0.01883258443868685,-0.027999663095841457,0.14264048422560552,-0.01585800324261802,-0.02763905940636082,28.46,40.1,4,1033.0,390.0,0.0,866.0,337.0,0.0,3,1,0,0.04133752011403874,-0.008930857248734339,-0.0051013332452887195,0.057729458020590735,-0.018918313063314984,-0.00959953339139602,0.07282635269138954,-0.036939738393884466,-0.01602700928182064
16,round_robin,887,measured,155,105,5,light,1,100.0,100.0,6,1257.0,429.0,879.0,1143.0,416.0,851.0,3,1,2,0.03808143303480395,-0.02586328688116106,0.04671556369351651,0.25223668936107535,-0.15187257223830714,0.28867276669833575,0.18133763126727348,-0.09586463158509254,0.21216132569081977,43.74,38.69,5,1087.0,444.0,0.0,836.0,402.0,0.0,4,1,0,0.07184478595835378,-0.009013568010729806,-0.009381840523246036,0.06252428425985496,-0.017039004968335714,-0.025333028515285128,0.034338414299357356,-0.01434771721951153,-0.025006768034326457,28.46,40.1,4,1033.0,390.0,0.0,866.0,337.0,0.0,3,1,0,0.03740061343651124,-0.008080299415521547,-0.004615491983832651,0.05223141439958209,-0.017116568962046885,-0.00868529211602497,0.06589050957792389,-0.0334216680706574,-0.01450062744545677
16,round_robin,888,measured,450,411,19,heavy,2,100.0,100.0,5,1267.0,879.0,0.0,1157.0,851.0,0.0,3,2,0,0.03445462988863214,0.0196837835247545,-0.043901338064142655,0.23424589354890946,0.13402005368915065,-0.269010353939601,0.17040071400372364,0.11005104761348772,-0.19302070532735352,43.74,38.69,5,1087.0,444.0,0.0,836.0,402.0,0.0,4,1,0,0.06500242539089152,-0.008155132962088876,-0.008488331901984508,0.05656959052082117,-0.015416242590398976,-0.02292035913287702,0.031068089127989973,-0.012981267960510412,-0.02262517107867632,33.68,49.93,4,844.0,390.0,450.0,750.0,337.0,411.0,2,1,1,-0.009245249974675768,-0.007310747090233785,0.03890797890805164,0.013056993980574277,-0.01548641953709004,0.07357044999026312,0.02463109596732796,-0.03023865206392813,0.11083276564458674
16,round_robin,889,measured,407,400,15,heavy,0,100.0,98.45,5,810.0,879.0,407.0,718.0,851.0,400.0,2,2,1,-0.011910663660852083,0.017809137474777886,0.003363641978247345,-0.06371403282082788,0.12125623905208865,0.002101743260995881,-0.04442316352044051,0.0995699954598222,0.006314599941918242,22.57,19.25,3,346.0,444.0,0.0,214.0,402.0,0.0,2,1,0,-0.027356082242708135,-0.007378453632366125,-0.007679919339890745,-0.14036900993694407,-0.01394802901036099,-0.020737467786888734,-0.14775387174134236,-0.011744956726176092,-0.020470392880707147,33.68,49.93,4,1234.0,0.0,450.0,1087.0,0.0,411.0,3,0,1,0.03471915024966976,-0.04969838568934984,0.03520245710728481,0.08238489931575768,-0.08458295100974814,0.06656374046738092,0.12392019793869355,-0.12899370107371275,0.1002772641546261
16,round_robin,890,measured,177,100,7,light,1,100.0,98.45,5,810.0,1286.0,0.0,718.0,1251.0,0.0,2,3,0,-0.010776314740770926,0.05919692937060403,-0.0400406051035812,-0.05764602969503474,0.35520008930109603,-0.24359048625592436,-0.04019238604230335,0.2710395197017439,-0.17523917148112161,22.17,18.97,3,332.0,444.0,0.0,205.0,402.0,0.0,2,1,0,-0.024750741076735944,-0.0066757437626169674,-0.006948498450377341,-0.13061958041913987,-0.012619645295088522,-0.018762470854804092,-0.13622671728978597,-0.010626389418921217,-0.018520831653973134,33.68,49.93,4,1234.0,0.0,450.0,1087.0,0.0,411.0,3,0,1,0.03141256451160597,-0.04496520609988795,0.03184984214468626,0.07453871842854268,-0.0765274318659626,0.06022433661334464,0.11211827432548466,-0.1167085866857401,0.09072704852085219
16,round_robin,891,measured,184,103,8,light,2,100.0,83.35,4,429.0,1286.0,0.0,416.0,1251.0,0.0,1,3,0,-0.05283389927793106,0.05355912657340364,-0.03622721414133537,-0.2819654554383649,0.32137150936765835,-0.2203913923267887,-0.17298358737160782,0.24522623211110162,-0.15854972657815766,22.17,18.97,3,776.0,0.0,0.0,607.0,0.0,0.0,3,0,0,0.020690372585901035,-0.0491238588691251,-0.0062867366931985465,-0.0034041101751401404,-0.12619328451868553,-0.016975568868632274,-0.009592029928853968,-0.12327506661711919,-0.016756942925023312,29.36,43.33,4,834.0,184.0,450.0,786.0,103.0,411.0,2,1,1,-0.014663008525780535,0.0024010947078111217,0.02881652384519233,-0.004941159517032806,-0.035943866926347115,0.054488685507311826,0.01066256565956547,-0.07452999112836803,0.08208637723315197
16,round_robin,892,measured,150,119,6,light,0,100.0,89.3,5,579.0,1286.0,0.0,535.0,1251.0,0.0,2,3,0,-0.0047181991199421736,0.04845825737593662,-0.032777003270732,-0.16463541206328247,0.2907646989516909,-0.19940173591471358,-0.10267562666954994,0.22187135286242526,-0.14344975261833312,17.74,15.69,2,621.0,0.0,0.0,502.0,0.0,0.0,2,0,0,-0.02436403931570405,-0.044445396119684615,-0.005687999865274875,-0.04314793641696352,-0.11417487646928691,-0.01535884802400063,-0.03836600326896314,-0.11153458408215546,-0.015161043598830616,20.48,28.37,3,574.0,0.0,450.0,440.0,0.0,411.0,2,0,1,-0.013266531523325242,-0.04091148120540445,0.026072093002793062,-0.051518191943982064,-0.06581587960002834,0.04929928688756784,-0.09470212313340903,-0.09849538879868219,0.07426862702047084
16,round_robin,893,measured,400,449,17,heavy,1,100.0,89.3,5,579.0,1286.0,0.0,535.0,1251.0,0.0,2,3,0,-0.004268846822804817,0.04384318524489503,-0.029655383911614666,-0.14895584900963654,0.2630728228610536,-0.18041109439902658,-0.09289699555816422,0.20074074782790857,-0.1297878714165871,29.17,29.72,3,621.0,0.0,400.0,502.0,0.0,449.0,2,0,1,-0.022043654618970343,-0.04021250125114322,0.03793761463436582,-0.039038609139157465,-0.1033010787103072,0.08950525995107425,-0.03471209819572857,-0.10091224274099779,0.1132322700772485,20.48,28.37,3,574.0,450.0,0.0,440.0,411.0,0.0,2,1,0,-0.012003052330627595,0.006068750564724765,-0.01949486370042079,-0.046611697473126615,0.021880870838069597,-0.03682445472077195,-0.0856828733111796,0.03483750537262088,-0.0567569565052883
16,round_robin,894,measured,447,404,17,heavy,2,100.0,89.3,5,579.0,1286.0,0.0,535.0,1251.0,0.0,2,3,0,-0.003862289982537681,0.039667643793000265,-0.026831061634318032,-0.13476957767538544,0.238018268302858,-0.1632290854086431,-0.0840496626478629,0.18162258136810777,-0.11742712175786452,29.17,29.72,3,621.0,0.0,400.0,502.0,0.0,449.0,2,0,1,-0.01994425894097318,-0.03638273922722482,0.03432450847871193,-0.03532064636399962,-0.09346288073789699,0.08098094947954337,-0.03140618408184967,-0.09130155295614086,0.10244824435560579,29.42,41.83,4,574.0,450.0,447.0,440.0,411.0,404.0,2,1,1,-0.010859904489615435,0.005490774320465269,0.02544569021209094,-0.0421724881899717,0.019796978377301072,0.04756835049073013,-0.07752259966249583,0.03151964771808556,0.0704897377650566
16,round_robin,895,measured,365,350,9,medium,0,100.0,86.0,5,1029.0,772.0,0.0,970.0,750.0,0.0,3,2,0,0.03958944738541374,-0.007194127271185707,-0.024275722431049647,0.14949419162703226,-0.0946818842339221,-0.14768345822686757,0.12074078141383832,-0.062317664476473855,-0.1062435863523536,29.17,29.72,3,621.0,0.0,400.0,502.0,0.0,449.0,2,0,1,-0.018044805708499534,-0.0329177164436796,0.031055507671215555,-0.03195677528171392,-0.08456165400095442,0.07326847810053924,-0.02841511893119733,-0.08260616696031792,0.09269126870269095,29.42,41.83,4,574.0,450.0,447.0,440.0,411.0,404.0,2,1,1,-0.00982562787155683,0.004967843432801905,0.023022291144272754,-0.038156060743307726,0.01791155186517715,0.04303803139637488,-0.07013949493273433,0.028517776506839315,0.06377642940647979
16,round_robin,896,measured,451,434,17,heavy,1,100.0,86.0,5,1029.0,772.0,0.0,970.0,750.0,0.0,3,2,0,0.03581902382489814,-0.006508972292977533,-0.021963748866187776,0.13525664956731487,-0.08566456192592953,-0.1336183669671659,0.10924165937442515,-0.05638264881204774,-0.09612514955689136,42.06,43.28,4,621.0,400.0,451.0,502.0,449.0,434.0,2,1,1,-0.01632625278388053,0.013301204396761537,0.028097840273956932,-0.02891327287393164,0.026893197400497018,0.07947420127463756,-0.025708917128226177,0.052210491797807596,0.07962245739767275,21.62,30.6,3,184.0,450.0,447.0,103.0,411.0,404.0,1,1,1,-0.05197375401530878,0.0044947154868207745,0.02082969198767535,-0.1050935787677546,0.016205689782779337,0.03893917126338679,-0.1650944636692993,0.02580179779190224,0.05770248374871981
16,round_robin,897,measured,158,121,6,light,2,100.0,86.0,5,1801.0,0.0,0.0,1720.0,0.0,0.0,5,0,0,0.11857548867604163,-0.09205687062335155,-0.01987196325988418,0.4064703019894753,-0.5431568258694919,-0.12089280820838819,0.43812340610067035,-0.39029858702042414,-0.08697037340861599,37.0,40.16,3,444.0,400.0,451.0,402.0,449.0,434.0,1,1,1,-0.05785527179312547,0.012034423025641394,0.025421855485961035,-0.07191472987913544,0.02433194050521159,0.07190522972467206,-0.05153425835410938,0.0472380640075402,0.07203936621694201,24.78,34.63,4,342.0,897.0,0.0,224.0,815.0,0.0,2,2,0,-0.003939972453760099,0.04715054757197616,-0.024237988428384434,-0.06649419031368274,0.09554800504156226,-0.04565503552360242,-0.11287911792301684,0.14518575355775282,-0.06963426073528524
16,round_robin,898,measured,468,432,19,heavy,0,100.0,100.0,5,1651.0,0.0,468.0,1601.0,0.0,432.0,4,0,1,0.06419868476585172,-0.08328954961160379,0.02510450489638597,0.36775884465714437,-0.4914276043581117,0.17290650685907735,0.3425640340910827,-0.353127293018479,0.11674109072553791,24.31,27.59,2,0.0,400.0,451.0,0.0,449.0,434.0,0,1,1,-0.09542914613482327,0.010888287499389832,0.023000726392059984,-0.1798412181899661,0.022014612838048578,0.06505711260803664,-0.1602869480346704,0.04273920076872684,0.06517847419628087,24.78,34.63,4,342.0,897.0,0.0,224.0,815.0,0.0,2,2,0,-0.003564736981973432,0.04266001923178796,-0.02192960857806211,-0.060161410283808184,0.08644819503760395,-0.041306936902306954,-0.1021287257398724,0.13135853893320493,-0.06300242637954379
16,round_robin,899,measured,420,434,14,heavy,1,100.0,100.0,5,1651.0,0.0,468.0,1601.0,0.0,432.0,4,0,1,0.058084524311961094,-0.07535721155335581,0.022713599668158734,0.33273419278503535,-0.4446249753716249,0.15643922049154615,0.3099388879871701,-0.31949612225481433,0.10562289160882002,36.31,41.16,3,0.0,1271.0,0.0,0.0,1317.0,0.0,0,3,0,-0.08634065602674486,0.09601910819105791,-0.022273719205369764,-0.16271348312425504,0.24507444562898273,-0.05772383689204849,-0.14502152441232083,0.28408546736218143,-0.0637373328700316,21.1,31.2,3,158.0,897.0,0.0,121.0,815.0,0.0,1,2,0,-0.046309138448542855,0.03859716025733196,-0.01984107442777048,-0.08772699025677884,0.07821503360545119,-0.03737294291161106,-0.1234656724948052,0.11884820189194731,-0.05700219529577771
16,round_robin,900,measured,414,412,19,heavy,2,100.0,100.0,5,1651.0,0.0,468.0,1601.0,0.0,432.0,4,0,1,0.0525526648536791,-0.06818033426256002,0.020550399699762665,0.3010452220436034,-0.4022797396219463,0.1415402471113989,0.2804208986550587,-0.2890679201353082,0.0955635685984562,36.31,41.16,3,0.0,1271.0,0.0,0.0,1317.0,0.0,0,3,0,-0.07811773640515011,0.08687443122048097,-0.020152412614382168,-0.14721696092194503,0.2217340222357463,-0.0522263286166153,-0.13120995065876648,0.25702970856578317,-0.05766711069193335,29.38,44.93,4,608.0,447.0,414.0,532.0,404.0,412.0,2,1,1,0.0011851559161709657,-0.008162659993933216,0.02513245193496503,0.0020565326248191407,-0.01066258864268703,0.041100670699018564,0.01224534393327148,-0.01642305543109529,0.07268055346255033
16,round_robin,901,measured,180,109,6,light,0,100.0,100.0,6,1831.0,0.0,468.0,1710.0,0.0,432.0,5,0,1,0.09063154938008608,-0.06168696909469717,0.018593218775975744,0.2723742485156412,-0.3639673834674752,0.12806022357697994,0.3030236702117197,-0.2615376420271836,0.08646227635098419,36.31,41.16,3,0.0,1271.0,0.0,0.0,1317.0,0.0,0,3,0,-0.07067795198561201,0.07860067586614945,-0.018233135222536247,-0.1331962979769979,0.20061649630853237,-0.04725239255789004,-0.1187137648817411,0.23255068870237525,-0.05217500491174922,29.38,44.93,4,608.0,447.0,414.0,532.0,404.0,412.0,2,1,1,0.0010722839241546767,-0.007385263804034814,0.02273888508401598,0.001860672374836364,-0.009647104010050173,0.037186321108635845,0.011079120701531331,-0.014858954913848116,0.06575859598992648
16,round_robin,902,measured,182,103,3,light,1,94.67,64.55,4,952.0,0.0,468.0,859.0,0.0,432.0,3,0,1,-0.004167827204865415,-0.055812019657106963,0.016822436035406625,-0.08410583864457855,-0.3293038231372395,0.11586401180774375,-0.11081191742749164,-0.23662929516745182,0.07822777384136664,41.51,44.38,4,182.0,1271.0,0.0,103.0,1317.0,0.0,1,3,0,-0.020862818236415406,0.07111489721223045,-0.01649664615372327,-0.0734633172172838,0.1815101633267674,-0.042752164695233845,-0.07828566822633717,0.2104030040640538,-0.04720595682491596,29.38,44.93,4,608.0,447.0,414.0,532.0,404.0,412.0,2,1,1,0.0009701616456637419,-0.0066819053465076855,0.02057327698077636,0.0016834654819948003,-0.0087283321995692,0.03364476671733719,0.010023966349004515,-0.013443816350624499,0.059495872562314436
16,round_robin,903,measured,166,103,2,light,2,94.67,64.55,4,952.0,468.0,0.0,859.0,432.0,0.0,3,1,0,-0.00377089128059252,-0.007412688986815602,-0.027863600956627564,-0.07609575877366626,-0.015655839981311925,-0.17745637026918423,-0.10025840148201626,-0.018664600389599273,-0.12465106176257304,41.51,44.38,4,582.0,871.0,0.0,552.0,868.0,0.0,2,2,0,0.02420801706047676,0.02125814963192732,-0.014925536996225817,0.03693454972857996,0.06082212056095282,-0.03868052996235443,0.056119514461885386,0.06341521796271535,-0.042710151413019204,29.54,44.33,4,616.0,447.0,414.0,514.0,404.0,412.0,2,1,1,0.0008777652984576778,-0.0060455334087450435,0.01861391726832147,0.0029707544837095923,-0.007897062466276888,0.03044050322044793,0.00364073145862312,-0.012163452888660248,0.053829598984951155
16,round_robin,904,measured,421,417,14,heavy,0,71.27,47.9,3,180.0,889.0,0.0,109.0,849.0,0.0,1,2,0,-0.08957955923119368,0.03637718161963849,-0.025209924675043988,-0.5344993373031585,0.23977170033436856,-0.16055576357688098,-0.4299956965789671,0.1717558377427435,-0.11277953207089941,41.51,44.38,4,582.0,871.0,0.0,552.0,868.0,0.0,2,2,0,0.02190249162614563,0.019233563952696153,-0.013504057282299548,0.03341697356395329,0.0550295376503859,-0.034996669965939725,0.05077479879884868,0.057375673394837706,-0.038642517945112614,29.54,44.33,4,1063.0,0.0,414.0,918.0,0.0,412.0,3,0,1,0.04387806883012384,-0.048553668548955264,0.016841163242767045,0.08357353977097534,-0.0880306755647267,0.027541407675643365,0.1251352649705003,-0.13284629864529576,0.0487029705101939
16,round_robin,905,measured,384,315,9,medium,1,71.27,47.9,3,180.0,889.0,0.0,109.0,849.0,0.0,1,2,0,-0.08104817263774666,0.03291268813205387,-0.02280897946789694,-0.4835946385123815,0.21693630030252392,-0.1452647384743209,-0.3890437254762083,0.15539813891010124,-0.10203862425462328,47.29,51.0,4,400.0,1255.0,0.0,449.0,1183.0,0.0,1,3,0,-0.023267360184054175,0.060485696183958645,-0.012217956588747211,-0.016813214394518453,0.1490539354251791,-0.03166365377870737,0.016817079865625,0.14097382354771032,-0.03496227814081618,26.22,40.9,3,897.0,414.0,0.0,815.0,412.0,0.0,2,1,0,-0.0033846950947405696,-0.0008456094127735903,-0.02784665729282528,0.0455760597927872,-0.004732515987133687,-0.04999586924584648,0.08215412862410343,0.004059698051081612,-0.08018937588760235
16,round_robin,906,measured,391,335,12,medium,2,71.27,47.9,3,180.0,889.0,0.0,109.0,849.0,0.0,1,2,0,-0.07332929905319936,0.029778146405191608,-0.020636695709049614,-0.4375380062731071,0.1962757002737121,-0.13143000147676653,-0.3519919420975218,0.14059831615675827,-0.09232066003989725,47.29,51.0,4,1271.0,384.0,0.0,1317.0,315.0,0.0,3,1,0,0.06511637933460858,-0.03144264676326643,-0.01105434167553319,0.20994450670427925,-0.09029814005749104,-0.028648067704544762,0.2606321198784226,-0.11786892155207161,-0.031632537365500354,34.04,52.07,4,897.0,805.0,0.0,815.0,747.0,0.0,2,2,0,-0.0030623431809557455,0.04231882504377174,-0.025194594693508585,0.04123548266966462,0.06647058077354571,-0.0452343578890992,0.07432992589799833,0.10470480617320083,-0.07255229246973546
16,round_robin,907,measured,465,409,16,heavy,0,90.27,62.9,3,0.0,889.0,465.0,0.0,849.0,409.0,0,2,1,-0.10942945651298536,0.026942132461840018,0.02441260410904581,-0.5044391485328112,0.17758277643812048,0.16156333199721123,-0.36777842380251974,0.12720800033230512,0.10149559329723581,47.29,51.0,4,1655.0,0.0,0.0,1632.0,0.0,0.0,4,0,0,0.10199871962473656,-0.07153200920304605,-0.010001547230244316,0.28921509790251115,-0.18096362331732183,-0.025919680304111927,0.32487251322333477,-0.19570580997568385,-0.028619914759262226,25.04,38.37,3,447.0,805.0,0.0,404.0,747.0,0.0,1,2,0,-0.04585459167619352,0.03828846075388872,-0.022795109484603004,-0.04412027758458918,0.06014004927130326,-0.040926323804423084,-0.05670149561609675,0.09473291987099122,-0.06564255032976066
16,round_robin,908,measured,379,303,13,medium,1,90.27,62.9,3,0.0,889.0,465.0,0.0,849.0,409.0,0,2,1,-0.09900760351174866,0.024376215084521924,0.02208759419389859,-0.4563973248630197,0.16067013106306138,0.1461763479974768,-0.33275190724989884,0.1150929526816094,0.09182934631654668,58.11,60.47,5,1655.0,379.0,0.0,1632.0,303.0,0.0,4,1,0,0.09228455585095212,-0.021635536671236674,-0.009049018922602,0.26167080286417677,-0.06575620340954966,-0.023451139322767933,0.29393227386873144,-0.09139751854942825,-0.025894208591713444,25.04,38.37,3,447.0,805.0,0.0,404.0,747.0,0.0,1,2,0,-0.04148748770703223,0.03464194068208979,-0.020624146676545576,-0.03991834638605689,0.05441242553117913,-0.03702857868019231,-0.05130135317646847,0.08571073702613491,-0.059390878869783455
16,round_robin,909,measured,171,108,3,light,2,90.27,62.9,3,0.0,1354.0,0.0,0.0,1258.0,0.0,0,3,0,-0.08957830793920117,0.0651385710175153,-0.02309988643227769,-0.4129309129713035,0.4258444042951507,-0.14822139943085433,-0.30106124941657514,0.28915552861669425,-0.10194011523741013,58.11,60.47,5,1655.0,379.0,0.0,1632.0,303.0,0.0,4,1,0,0.08349555053181382,-0.019575009369214136,-0.008187207596639906,0.23674977401996944,-0.05949370784673538,-0.021217697482504322,0.26593872397647134,-0.08269299297329223,-0.023428093487740734,28.46,41.97,4,618.0,805.0,0.0,512.0,747.0,0.0,2,2,0,0.005547601825156789,0.03134270823617648,-0.018659942231160284,-0.005173741968337184,0.04923028976630492,-0.03350204737731685,-0.013844081445376216,0.07754780969031252,-0.05373460469170884
16,round_robin,910,measured,354,348,13,medium,0,100.0,80.3,4,468.0,1240.0,0.0,432.0,1174.0,0.0,1,3,0,-0.03796314028966273,0.05893489758727574,-0.020899897248251243,-0.09131844506927461,0.3165258896003744,-0.13410507567553487,-0.076960178043568,0.2236169068436757,-0.09223153283384726,46.69,46.44,4,1255.0,379.0,0.0,1183.0,303.0,0.0,3,1,0,0.032459693111550364,-0.01771072276262231,-0.007407473539817058,0.1108008159500404,-0.05382764043276059,-0.01919696438893248,0.11366182169299782,-0.07481746983297867,-0.021196846488908284,28.46,41.97,4,618.0,805.0,0.0,512.0,747.0,0.0,2,2,0,0.005019258794189463,0.02835768840415967,-0.016882804875811685,-0.004681004638019362,0.04454169074094254,-0.03031137619852477,-0.01252559749819751,0.07016230400552084,-0.04861702329249848
