trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,1139,measured,156,118,5,light,1,51.0,33.55,2,371.0,394.0,0.0,322.0,349.0,0.0,1,1,0,-0.019223982562583453,0.02515761690995035,-0.003802841308251726,-0.04052432140465814,0.14418875022966054,-0.021063491137937443,-0.020743066171734825,0.09642612569544624,-0.014014389801582637,40.09,43.81,4,978.0,425.0,0.0,979.0,423.0,0.0,3,1,0,0.040709792165261924,-0.007075876338657611,-0.029075092107675768,0.035332245025161274,-0.020060188968301404,-0.07472129650822563,0.044333040509207944,-0.02163720337206726,-0.08140771636645594,30.64,47.77,4,797.0,735.0,0.0,745.0,688.0,0.0,2,2,0,-0.04459634582441793,0.027690755601496087,-0.006240521646298495,-0.04695774475931458,0.031841319365521606,-0.011341339056985669,-0.04408919554168608,0.051988978361305366,-0.01786967696044846
81,dqn,1140,measured,406,446,17,heavy,1,51.0,33.55,2,371.0,394.0,0.0,322.0,349.0,0.0,1,1,0,-0.01739312708043264,0.02276165339471698,-0.0034406659455610855,-0.036664862223262124,0.1304564883030262,-0.019057444362895783,-0.018767536060141032,0.08724268515302279,-0.01267968601095572,39.97,43.75,4,568.0,425.0,406.0,531.0,423.0,446.0,2,1,1,-0.0062512311248537344,-0.006401983354023547,0.016777864510288815,-0.07401912524934387,-0.01814969478084412,0.03734739839731968,-0.08655582049166902,-0.019576517336632293,0.052446589954158906,22.96,36.5,3,413.0,735.0,0.0,407.0,688.0,0.0,1,2,0,-0.08343297502027835,0.025053540782305983,-0.005646186251412924,-0.11197129287747506,0.028808812759281446,-0.010261211527748938,-0.14182673247422395,0.047037647088800094,-0.016167802964215276
81,dqn,1141,measured,399,306,10,medium,2,51.0,33.55,2,371.0,394.0,0.0,322.0,349.0,0.0,1,1,0,-0.01573663878705811,0.020593876880934413,-0.0031129834745552676,-0.03317297058295146,0.11803206084559514,-0.017242449661667613,-0.016980151673460953,0.07893385799559205,-0.011472096867055175,28.2,30.84,3,156.0,425.0,406.0,118.0,423.0,446.0,1,1,1,-0.04873977600638693,-0.005792270653640352,0.015179972652166071,-0.17347308610995057,-0.01642115242076371,0.033790503311860676,-0.1950832423496053,-0.017712087114095887,0.0474516766251914,30.94,46.7,4,413.0,1134.0,0.0,407.0,994.0,0.0,1,3,0,-0.07548697739929947,0.0657513895059866,-0.005108454227468836,-0.10130736022247744,0.09826511630601656,-0.009283953287010944,-0.128319424619536,0.1348435854612953,-0.014628012205718582
81,dqn,1142,measured,350,325,7,medium,1,51.0,33.55,2,371.0,394.0,0.0,322.0,349.0,0.0,1,1,0,-0.014237911283528762,0.018632555273226374,-0.0028165088579309564,-0.030013640051241824,0.10679091219363371,-0.01560031159865165,-0.015362994371226568,0.07141634771029758,-0.01037951621304992,38.2,41.0,4,506.0,425.0,406.0,443.0,423.0,446.0,2,1,1,-0.001013992350449855,-0.005240625829484133,0.013734260971007398,-0.06647564933757433,-0.014857233142595724,0.03057236013930252,-0.08461400498297625,-0.016025221674658197,0.042932469327554124,22.68,33.13,3,368.0,766.0,0.0,338.0,656.0,0.0,1,2,0,-0.06829774145650903,0.016405452183420988,-0.004621934777233709,-0.09980189734414624,0.02231605761020547,-0.00839976725967657,-0.13690805084624685,0.02006483129037831,-0.013234868186126337
81,dqn,1143,measured,411,450,14,heavy,2,26.27,17.45,1,0.0,394.0,0.0,0.0,349.0,0.0,0,1,0,-0.05596581995947387,0.016858026199585766,-0.002548269919080389,-0.2509329759193775,0.09662034912757336,-0.014114567636875302,-0.15956651871682404,0.06461479078550733,-0.009390990859426117,38.2,41.0,4,506.0,831.0,0.0,443.0,869.0,0.0,2,2,0,-0.0009174216504070076,0.03834238161912887,-0.030657664110131627,-0.06014463511494819,0.09151012239479434,-0.07729167415967868,-0.07655552831793089,0.11160218038959493,-0.08725752775126056,30.9,48.13,4,368.0,1177.0,0.0,338.0,1106.0,0.0,1,3,0,-0.06179319465112722,0.05792692839270969,-0.004181750512735261,-0.09029695473994181,0.09456214736161447,-0.007599789425421658,-0.12386918886089002,0.15386818069129465,-0.0119744045493524
81,dqn,1144,measured,459,440,16,heavy,1,26.27,17.45,1,0.0,394.0,0.0,0.0,349.0,0.0,0,1,0,-0.050635741868095406,0.015252499894863311,-0.002305577545834638,-0.2270345972603892,0.0874184111154235,-0.012770323100030035,-0.14436970741045985,0.05846100118688759,-0.00849661077757601,46.86,51.06,4,350.0,831.0,459.0,325.0,869.0,440.0,1,2,1,-0.043913948386649415,0.03469072622683088,0.015346013650923987,-0.09474310524005516,0.08279487264290916,0.048722498889542415,-0.10262762085908031,0.10097340130487159,0.04545747489171666,30.9,48.13,4,767.0,778.0,0.0,644.0,800.0,0.0,2,2,0,-0.012824228267119625,0.009326177842837124,-0.0037834885591414265,-0.009497244764709256,0.013356228565270217,-0.006875999956333881,-0.019786408969376668,0.046928353958790414,-0.010833985068461695
81,dqn,1145,measured,200,116,4,light,2,26.27,17.45,1,394.0,0.0,0.0,349.0,0.0,0.0,1,0,0,-0.0027293900348527578,-0.029284019369500085,-0.0020859987319456247,0.03223853898663198,-0.1585579454987438,-0.011554101852408127,0.027260740914345855,-0.10498766559281598,-0.0076874097511402,46.86,51.06,4,775.0,406.0,459.0,748.0,446.0,440.0,2,1,1,0.0033522326388364665,-0.011697052688196097,0.013884488541312176,0.024143993218181392,-0.03495429890131348,0.044082260900062176,0.026744652556070198,-0.028241327390830462,0.04112819156869603,34.9,52.0,5,1334.0,411.0,0.0,1110.0,450.0,0.0,4,1,0,0.07456492725945413,-0.034645929797523775,-0.0034231563154136714,0.09400725473669161,-0.05432531701237456,-0.006221142817635416,0.12263769347215125,-0.06309656864045948,-0.009802176966703439
81,dqn,1146,measured,189,125,4,light,0,38.87,23.7,2,583.0,0.0,0.0,474.0,0.0,0.0,2,0,0,0.04061445209998583,-0.02649506514383341,-0.0018873321860460414,0.14316820194028607,-0.14345718878457772,-0.01045371119979783,0.08121209892250339,-0.09498884029826209,-0.006955275489126847,46.86,51.06,4,775.0,865.0,0.0,748.0,886.0,0.0,2,2,0,0.0030329723875187065,0.032500852556484716,-0.030521743927474924,0.021844565292640283,0.08702774317092046,-0.07876911088633831,0.02419754278882541,0.09885308474162957,-0.08719354096165599,34.9,52.0,5,1334.0,411.0,0.0,1110.0,450.0,0.0,4,1,0,0.0674635056156966,-0.03134631743585484,-0.003097141428231417,0.0850541828570067,-0.0491514772969103,-0.005628653025479662,0.11095791314147019,-0.057087371627082384,-0.008868636303207873
81,dqn,1147,measured,177,109,4,light,0,50.67,29.15,3,760.0,0.0,0.0,583.0,0.0,0.0,3,0,0,0.07983030926960169,-0.023971725606325465,-0.001707586263565466,0.23629503985073508,-0.1297945993765227,-0.009458119656959942,0.12278713712036018,-0.08594228407937998,-0.006292868299686195,46.86,51.06,4,775.0,865.0,0.0,748.0,886.0,0.0,2,2,0,0.002744117874421692,0.029405533265390943,-0.027614911172477313,0.01976413050286502,0.07873938667845187,-0.07126729080192513,0.021893014904175362,0.08943850524242675,-0.07888939420340305,34.9,52.0,5,1334.0,411.0,0.0,1110.0,450.0,0.0,4,1,0,0.06103840984277312,-0.02836095387053532,-0.0028021755779236634,0.07695378448967274,-0.04447038422101407,-0.005092590832576837,0.10039049284228252,-0.05165047909116979,-0.008024004274330932
81,dqn,1148,measured,156,105,2,light,1,50.67,29.15,3,760.0,0.0,0.0,583.0,0.0,0.0,3,0,0,0.07222742267249677,-0.021688704120008753,-0.001544959000368755,0.21379075034114126,-0.11743320895971103,-0.008557346356297091,0.11109312406127825,-0.07775730464324855,-0.005693547509239891,51.31,54.34,5,931.0,865.0,0.0,853.0,886.0,0.0,3,2,0,0.04556667354171032,0.026605006287734656,-0.02498491963224138,0.058208362971979954,0.07124039747098027,-0.06447992977317037,0.04949546586568246,0.08092055236219561,-0.07137611856498371,34.9,52.0,5,1334.0,411.0,0.0,1110.0,450.0,0.0,4,1,0,0.055225227952985206,-0.02565991064477005,-0.002535301713359505,0.06962485263351345,-0.04023510953329845,-0.004607582181855233,0.0908294935239699,-0.04673138584439174,-0.00725981339106132
81,dqn,1149,measured,169,118,8,light,1,50.67,29.15,3,760.0,0.0,0.0,583.0,0.0,0.0,3,0,0,0.06534862051321136,-0.01962311325143649,-0.0013978200479526832,0.19342972649912776,-0.10624909382069093,-0.007742360989030701,0.10051282653163268,-0.07035184705817726,-0.0051513048893122824,46.14,47.88,5,581.0,1034.0,0.0,528.0,1004.0,0.0,2,3,0,-0.0018569098794956607,0.06715509639185063,-0.02260540347678982,-0.037811481120589574,0.10814267254177129,-0.058338984080487474,-0.04710826897866821,0.1065769283277008,-0.06457839298736621,23.54,36.87,3,766.0,411.0,0.0,656.0,450.0,0.0,2,1,0,-0.03620211801986145,-0.023216109630982418,-0.0022938444073252666,-0.0397870380934878,-0.036403194339650974,-0.004168764831202354,-0.05474156935132879,-0.04228077766873539,-0.006568402591912623
81,dqn,1150,measured,464,411,17,heavy,2,38.07,22.9,2,571.0,0.0,0.0,458.0,0.0,0.0,2,0,0,0.01604104214233862,-0.017754245322728252,-0.0012646943291000467,0.06100784778492507,-0.09613013250443465,-0.007004993275789682,0.03439255733814389,-0.06365167114787466,-0.004660704423663494,41.69,44.59,4,1000.0,459.0,0.0,987.0,440.0,0.0,3,1,0,0.04140383890721368,-0.025408427527554636,-0.02045250790757174,0.07410253748953458,-0.05079608538737701,-0.05278289035853629,0.0871550185431097,-0.06303754103684212,-0.05842806984571229,32.82,50.57,4,1177.0,0.0,464.0,1106.0,0.0,411.0,3,0,1,0.010329602970692242,-0.06408895179764622,0.04100851719155832,0.038373632201130076,-0.10730765202158897,0.08019016515272168,0.08618619915832154,-0.17396832265266535,0.11800954051207907
81,dqn,1151,measured,363,337,16,medium,1,26.27,17.45,1,394.0,0.0,0.0,349.0,0.0,0.0,1,0,0,-0.028570576383689095,-0.016063364815801753,-0.0011442472501381376,-0.05156432819459156,-0.0869748817897266,-0.006337851059047808,-0.018192448122631738,-0.057589607229029456,-0.004216827811886019,52.06,55.12,5,1000.0,459.0,363.0,987.0,440.0,337.0,3,1,1,0.03746061615414571,-0.02298857728683515,0.02457925021514484,0.06704515296672175,-0.045958362969531596,0.04608078627424948,0.07885454058662308,-0.05703396570000002,0.04241924633006984,24.84,40.37,3,778.0,0.0,464.0,800.0,0.0,411.0,2,0,1,-0.033738068967559626,-0.05798524210263229,0.03710294412569562,-0.03748099943707281,-0.0970878756385805,0.07255300656674818,-0.014307724571042402,-0.1573999109714591,0.10677053665378583
81,dqn,1152,measured,478,426,18,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.0689334693358094,-0.014533520547630158,-0.001035271321553553,-0.2843042334459003,-0.07869155971451454,-0.00573424619628135,-0.1743407863966668,-0.052104882731026654,-0.0038152251631349693,39.91,41.91,4,575.0,459.0,363.0,564.0,440.0,337.0,2,1,1,-0.009190961801577913,-0.02079918897380323,0.022238369242273903,-0.04920404527500685,-0.04158137602005241,0.041692139962416205,-0.04825362994543625,-0.051602159442857176,0.03837931810815842,27.06,42.9,3,411.0,0.0,942.0,450.0,0.0,837.0,1,0,2,-0.07360881976883513,-0.05246283809285779,0.07665323062619626,-0.10032090425258969,-0.08784141129204902,0.15213843451277217,-0.1185006396912606,-0.14240944325989158,0.22507810459152053
81,dqn,1153,measured,436,431,18,heavy,0,29.07,21.55,1,0.0,0.0,436.0,0.0,0.0,431.0,0,0,1,-0.06236837701811327,-0.013149375733570143,0.0421472261739232,-0.25722763978438595,-0.07119712545598934,0.25779599947320575,-0.15773690197793663,-0.04714251294711935,0.19152432009049694,39.91,41.91,4,1034.0,363.0,0.0,1004.0,337.0,0.0,3,1,0,0.034768268120567825,-0.018818313833441014,-0.022963470912319074,0.0741351154994836,-0.06243757150113584,-0.05611527472788194,0.08074671576365292,-0.07580969187687078,-0.06055859314023762,27.06,42.9,3,411.0,464.0,478.0,450.0,411.0,426.0,1,1,1,-0.06659845598132702,-0.004382477095352055,0.02626902272075354,-0.09076653241900973,0.00448634216433659,0.0536871550353653,-0.10721486448256909,-0.004894258187520956,0.07968971367804234
81,dqn,1154,measured,422,448,17,heavy,1,29.07,21.55,1,0.0,0.0,436.0,0.0,0.0,431.0,0,0,1,-0.05642853158781677,-0.011897054235134891,0.038133204633549564,-0.23272976932873016,-0.06441644684113322,0.23324399952337665,-0.1427143398847998,-0.042652749809298465,0.17328390865330673,51.97,55.91,5,1034.0,363.0,422.0,1004.0,337.0,448.0,3,1,1,0.03145700449003755,-0.01702609346835139,0.022307426544182968,0.06707462830905658,-0.056491136120075267,0.05831747252511361,0.07305655235759073,-0.06858972122193072,0.07187555858740408,27.06,42.9,3,411.0,464.0,478.0,450.0,411.0,426.0,1,1,1,-0.06025574588786731,-0.003965098324366145,0.023767211033062726,-0.08212210076005644,0.004059071482018811,0.048574092651044794,-0.0970039250080387,-0.004428138360138029,0.0721002171372764
81,dqn,1155,measured,420,439,19,heavy,0,57.07,43.5,2,0.0,0.0,856.0,0.0,0.0,870.0,0,0,2,-0.051054385722310414,-0.01076400145083633,0.07758537108568317,-0.2105650293926606,-0.058281547141977676,0.46436361861638836,-0.12912249799100936,-0.03859058316079385,0.3553759173529918,51.97,55.91,5,1034.0,363.0,422.0,1004.0,337.0,448.0,3,1,1,0.028461099300510162,-0.015404560757079827,0.020182909730451257,0.06068656847009882,-0.05111102791816334,0.05276342752272184,0.06609878546639161,-0.062057366819842086,0.0650302672933656,27.06,42.9,3,411.0,464.0,478.0,450.0,411.0,426.0,1,1,1,-0.054517103422356133,-0.0035874699125217485,0.02150366712515199,-0.07430094830671774,0.003672493245636066,0.043947988589040525,-0.08776545595965407,-0.004006410897267748,0.06523352979086913
81,dqn,1156,measured,184,121,4,light,1,57.07,43.5,2,0.0,0.0,856.0,0.0,0.0,870.0,0,0,2,-0.046192063272566565,-0.009738858455518584,0.0701962881251419,-0.19051121706955007,-0.05273092360464647,0.4201385120814942,-0.11682511722996085,-0.03491528952643253,0.32153059189080213,57.23,59.69,6,1218.0,363.0,422.0,1125.0,337.0,448.0,4,1,1,0.06883441864150466,-0.013937459732596039,0.018260727851360663,0.10247152113281047,-0.046243310973576354,0.04773833918722452,0.09401497256483055,-0.05614714140842855,0.05883690850352126,27.06,42.9,3,411.0,942.0,0.0,450.0,837.0,0.0,1,2,0,-0.04932499833451269,0.039838094115428165,-0.0236282013992389,-0.06722466751560177,0.08981797007938502,-0.04673277222896334,-0.07940684110635368,0.12485134252151966,-0.06945537780826125
81,dqn,1157,measured,496,421,14,heavy,2,57.07,43.5,2,0.0,436.0,420.0,0.0,431.0,439.0,0,1,1,-0.04179281915136975,0.03427255210033579,0.020427027124561504,-0.17236729163435482,0.21527519610373258,0.11714119347055832,-0.10569891558901219,0.163386166618942,0.09593244028215431,40.8,42.06,4,643.0,785.0,0.0,561.0,785.0,0.0,2,2,0,-0.023889040730248612,0.030473817611551435,-0.026562289313621527,-0.055927127138341526,0.06724924925519962,-0.06589660468094652,-0.07440312006039138,0.07586687205904083,-0.07343327325871887,28.76,41.93,3,0.0,1438.0,0.0,0.0,1258.0,0.0,0,3,0,-0.08771127967226885,0.07912789014071618,-0.02137789650407329,-0.13519374679983018,0.17101625864325315,-0.04228203201668112,-0.20755857052479618,0.23992899244010507,-0.06284057992176018
81,dqn,1158,measured,382,340,12,medium,2,57.07,43.5,2,0.0,436.0,420.0,0.0,431.0,439.0,0,1,1,-0.03781255066076311,0.031008499519351432,0.01848159596984136,-0.1559513590977496,0.19477279647480567,0.10598488933050515,-0.09563235219958247,0.14782557932189988,0.08679601739813961,40.8,42.06,4,643.0,785.0,0.0,561.0,785.0,0.0,2,2,0,-0.02161389399403446,0.027571549267594156,-0.024032547474229,-0.050600734077547116,0.060844558849942526,-0.05962073756847542,-0.0673171086260684,0.06864145567246552,-0.06643962818645993,36.4,53.27,4,0.0,1820.0,0.0,0.0,1598.0,0.0,0,4,0,-0.07935782446538611,0.11467580083026249,-0.019341906360828217,-0.12231815186651301,0.22385280543913377,-0.03825517182461625,-0.18779108761767274,0.3196182947473966,-0.056855762786354444
81,dqn,1159,measured,156,124,5,light,1,57.07,43.5,2,0.0,436.0,420.0,0.0,431.0,439.0,0,1,1,-0.03421135535973805,0.02805530908893701,0.01672144397271361,-0.14109884870748773,0.17622300633434798,0.0958910903466475,-0.08652450913295556,0.13374695271981418,0.0785297300268882,45.26,45.94,5,799.0,785.0,0.0,685.0,785.0,0.0,3,2,0,0.023528472327392858,0.024945687432585184,-0.021743733429064334,-0.005455085934107234,0.0550498389594718,-0.053942572085763474,-0.025846431614061915,0.06210417417984976,-0.06011204454965422,36.4,53.27,4,0.0,1820.0,0.0,0.0,1598.0,0.0,0,4,0,-0.07179993642106362,0.10375429598928511,-0.01749982004074934,-0.11066880406970225,0.20253349063540677,-0.034611822127033745,-0.16990622213027534,0.2891784571524065,-0.05144092823527307
81,dqn,1160,measured,377,312,11,medium,1,57.07,43.5,2,0.0,856.0,0.0,0.0,870.0,0.0,0,2,0,-0.030953131039762997,0.068467275116748,-0.02795497472763553,-0.12766086311629843,0.41277319620726716,-0.16657472778160468,-0.0782840796917217,0.3196043857941176,-0.1275445299756726,37.66,38.16,4,519.0,799.0,0.0,461.0,760.0,0.0,2,2,0,-0.021796234787687635,0.022569907677100876,-0.01967290167391535,-0.0773165063213351,0.05342604477285545,-0.04880518426807171,-0.08671820003177028,0.049121038543673584,-0.05438708792587763,36.4,53.27,4,464.0,1356.0,0.0,411.0,1187.0,0.0,1,3,0,-0.021877947011347806,0.050789034239738684,-0.015833170513058926,-0.016167013205921094,0.09928268200346327,-0.031315458114935295,-0.02977229621310626,0.1376852707569392,-0.04654179221286611
81,dqn,1161,measured,486,442,16,heavy,1,57.07,43.5,2,0.0,856.0,0.0,0.0,870.0,0.0,0,2,0,-0.028005213797880808,0.06194658224848629,-0.02529259618214643,-0.11550268567665097,0.3734614632351465,-0.15071046799288043,-0.07082845305441487,0.2891658728613445,-0.1153974318827514,51.54,51.97,5,519.0,799.0,486.0,461.0,760.0,442.0,2,2,1,-0.019720402903145945,0.020420392660234127,0.02528460823607205,-0.06995302952882701,0.04833785003258351,0.08147558158058817,-0.07845932383826834,0.04444284439665705,0.07576287282896785,36.4,53.27,4,464.0,1356.0,0.0,411.0,1187.0,0.0,1,3,0,-0.019794333010267062,0.04595198335976357,-0.014325249511815219,-0.014627297662500038,0.08982718847932392,-0.028333033532560507,-0.026936839430905662,0.12457238782770691,-0.04210924057354553
81,dqn,1162,measured,429,412,16,heavy,1,57.07,43.5,2,0.0,856.0,0.0,0.0,870.0,0.0,0,2,0,-0.025338050579035015,0.056046907748630456,-0.022883777498132484,-0.1045024298979223,0.33789370483179926,-0.1363570900887966,-0.06408288609685156,0.2616262659221688,-0.10440720027487031,63.8,64.84,6,519.0,799.0,915.0,461.0,760.0,854.0,2,2,2,-0.017842269293322527,0.01847559335925944,0.06596045053558447,-0.0632908362403673,0.04373424526757558,0.18461396156611043,-0.07098700728224278,0.04021019254935637,0.18503545636906613,36.4,53.27,4,464.0,1356.0,0.0,411.0,1187.0,0.0,1,3,0,-0.017909158437860673,0.04157560399216703,-0.012960940034499484,-0.013234221694642903,0.08127221814795973,-0.025634649386602364,-0.02437142615177179,0.11270835089173487,-0.038098836709398336
81,dqn,1163,measured,358,331,10,medium,2,57.07,43.5,2,0.0,856.0,0.0,0.0,870.0,0.0,0,2,0,-0.022924902904841206,0.05070910701066565,-0.020704370117357963,-0.0945498175266916,0.3057133519906755,-0.12337070055653025,-0.0579797540876276,0.23670947869148606,-0.09446365739154933,63.8,64.84,6,519.0,1285.0,429.0,461.0,1202.0,412.0,2,3,1,-0.016143005551101347,0.05979991326608733,0.01659460263877143,-0.0572631375508085,0.1652017321128405,0.04139902645097063,-0.06422633992202917,0.16135088849703672,0.04244279385772652,43.56,64.3,5,1324.0,854.0,0.0,1177.0,752.0,0.0,3,2,0,0.06996427615259318,-0.005467877567177676,-0.011726564793118581,0.14364522799056118,-0.017306088342322112,-0.02319325420692595,0.20896553506903184,-0.029216253955097027,-0.03447037607040802
81,dqn,1164,measured,364,317,10,medium,1,57.07,43.5,2,436.0,420.0,0.0,431.0,439.0,0.0,1,1,0,0.022342321408091514,0.0027957680209877434,-0.018732525344276253,0.17743905398378698,0.01361366767410327,-0.11162111002733689,0.1425183177302417,0.019189528339915968,-0.08546711859235416,69.74,70.88,6,1162.0,1279.0,0.0,1097.0,1171.0,0.0,3,3,0,0.028478323775760914,0.054104683431221864,-0.028069735934535597,0.11440818167171751,0.14791721340821623,-0.0734416971566048,0.12171188292768789,0.13721925625922374,-0.07808747222396173,43.56,64.3,5,1820.0,358.0,0.0,1598.0,331.0,0.0,4,1,0,0.10638491198386549,-0.048031027549441926,-0.01060974909853586,0.21971711103907915,-0.1054102704049581,-0.020984372853885384,0.3160323095069018,-0.1534020075466751,-0.03118748311132154
81,dqn,1165,measured,377,315,13,medium,2,57.07,43.5,2,436.0,420.0,0.0,431.0,439.0,0.0,1,1,0,0.02021448127398756,0.0025295043999412903,-0.016948475311488038,0.16054009646152156,0.01231712789561723,-0.10099052811997147,0.12894514461307582,0.017361954212304936,-0.07732739301212996,69.74,70.88,6,1162.0,1279.0,0.0,1097.0,1171.0,0.0,3,3,0,0.025766102463783677,0.048951856437772154,-0.02539642775029411,0.10351216436964916,0.13382985975029088,-0.06644724980835673,0.11012027502981286,0.12415075566310718,-0.07065057010739395,51.1,74.8,6,1820.0,735.0,0.0,1598.0,646.0,0.0,4,2,0,0.09625301560444972,-0.00037274374654722164,-0.009599296803437206,0.1987916718925002,-0.027152149414009702,-0.018985861153515346,0.2859339943157683,-0.04379229254222988,-0.028217246624529013
81,dqn,1166,measured,413,410,19,heavy,1,57.07,43.5,2,436.0,420.0,0.0,431.0,439.0,0.0,1,1,0,0.018289292581226843,0.0022885992189945054,-0.015334334805632035,0.14525056346518617,0.011144068096034632,-0.0913723825847361,0.11666465464992573,0.015708434763513995,-0.06996287939192711,81.54,83.69,7,1162.0,1279.0,413.0,1097.0,1171.0,410.0,3,3,1,0.023312187943423324,0.04428977487227004,0.020106179881253173,0.09365386300111117,0.12108415882169174,0.046642964459105804,0.0996326297888783,0.11232687417138265,0.0520006746647388,51.1,74.8,6,2178.0,377.0,0.0,1929.0,315.0,0.0,5,1,0,0.13016996196411665,-0.043421144568871514,-0.00868507806025271,0.24464008409321444,-0.08934718280315163,-0.017177683900799597,0.35852758215871106,-0.13944699483979528,-0.025529889803145297
