trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,1099,measured,372,319,7,medium,2,26.6,15.05,1,0.0,399.0,0.0,0.0,301.0,0.0,0,1,0,-0.034421793150938115,0.020452271012846215,-0.0012230383849032647,-0.17661845462183606,0.10703860930419723,-0.008210159264669246,-0.11484615331239878,0.05500462916931102,-0.005485757010681514,24.2,23.84,2,0.0,847.0,0.0,0.0,763.0,0.0,0,2,0,-0.1118944527625957,0.03334371354448837,-0.0073359966647348965,-0.23067849581271954,0.08734504988310227,-0.01946226508613722,-0.22647648665677106,0.08158416593632178,-0.020945905690729044,26.22,36.23,4,930.0,381.0,0.0,768.0,319.0,0.0,3,1,0,-0.004536942568834773,-0.0039698339832490714,-0.0011723850920165196,-0.015554102994119245,-0.00648543481278728,-0.0020777179479782716,-0.024456515946160495,-0.013194241056156034,-0.0031728984768589377
13,dqn,1100,measured,352,318,11,medium,1,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.011940373090194314,-0.024579464548467937,-0.0011065585387220014,0.08086901724691026,-0.14382221062953585,-0.007428239334700747,0.032258242241163,-0.0864005736087186,-0.004963303962045179,34.26,33.78,3,0.0,1199.0,0.0,0.0,1081.0,0.0,0,3,0,-0.10123783821377706,0.07325202200510399,-0.006637330315712525,-0.2087091152591272,0.1700196709826708,-0.017608716030314626,-0.2049072974513643,0.1637249596566721,-0.01895105752970723,18.9,25.37,3,564.0,381.0,0.0,442.0,319.0,0.0,2,1,0,-0.047188753027131686,-0.0035917545562729747,-0.0010607293689673272,-0.08030133128039359,-0.005867774354426578,-0.0018798400481708172,-0.12044478426874836,-0.011937646669855459,-0.002870717669539039
13,dqn,1101,measured,164,121,6,light,2,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.010803194700651997,-0.02223856316289956,-0.001001172011224668,0.07316720608053784,-0.13012485723624673,-0.006720787969491152,0.029186028694385566,-0.0781719475507454,-0.004490608346612305,34.26,33.78,3,400.0,799.0,0.0,332.0,749.0,0.0,1,2,0,-0.048512239109517116,0.023191738730241468,-0.006005203618977999,-0.08543069611880215,0.05042596082105588,-0.015931695455998946,-0.09152326912266294,0.054263058736989056,-0.017146194907830353,22.18,29.4,4,1109.0,0.0,0.0,882.0,0.0,0.0,4,0,0,0.04347321438134799,-0.04633358292052815,-0.0009597075243037722,0.025965462174881992,-0.07425179584448119,-0.0017008076626307393,0.0237245602647832,-0.10700707714574224,-0.002597315986725797
13,dqn,1102,measured,171,101,5,light,2,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.009774319014875618,-0.020120604766432938,-0.0009058222958699376,0.06619890073953422,-0.11773201368993752,-0.006080712924777709,0.026406406913967895,-0.07072700016496013,-0.004062931361220657,34.26,33.78,3,847.0,352.0,0.0,763.0,318.0,0.0,2,1,0,-0.0008081256342342968,-0.022100898518443657,-0.005433279464789618,0.03825658106258037,-0.06992753204625556,-0.014414391126856189,0.03905335174616212,-0.07276497066653372,-0.015513223964227461,25.6,32.77,5,1280.0,0.0,0.0,983.0,0.0,0.0,5,0,0,0.08241680847654839,-0.04192086073762071,-0.000868306807703413,0.054435418158226556,-0.06718019624024489,-0.0015388259804754308,0.05192539579512134,-0.09681592694138584,-0.0023499525594185785
13,dqn,1103,measured,442,420,17,heavy,2,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.008843431489649375,-0.018204356693439325,-0.0008195535057870865,0.05989424352624523,-0.10651944095756252,-0.0055015974081322125,0.02389151101739953,-0.06399109538734488,-0.00367598551729488,34.26,33.78,3,847.0,352.0,0.0,763.0,318.0,0.0,2,1,0,-0.0007311612881167329,-0.019996051040496635,-0.004915824277666798,0.034613097151858424,-0.06326776708946931,-0.013041591971917505,0.03533398491319431,-0.06583497346019716,-0.014035774062872465,34.44,46.77,6,1280.0,0.0,442.0,983.0,0.0,420.0,5,0,1,0.07456758862163901,-0.03792839781022826,0.0422982893055019,0.04925109261934782,-0.06078208231260252,0.07858868125576032,0.046980120005109816,-0.08759536247077766,0.124540519112907
13,dqn,1104,measured,356,343,10,medium,1,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.008001199919206572,-0.016470608436921295,-0.0007415007909502211,0.05419002985707899,-0.09637473229493752,-0.004977635750214859,0.021616129015742447,-0.05789670535045489,-0.0033258916585048918,44.43,44.5,4,1199.0,356.0,0.0,1081.0,343.0,0.0,3,1,0,0.04242237334703271,-0.018091665227116,-0.004447650536936626,0.12230980898773586,-0.05620825185645863,-0.011799535593639648,0.12187955777860437,-0.05249652360684508,-0.01269903367593223,34.44,46.77,6,1280.0,0.0,442.0,983.0,0.0,420.0,5,0,1,0.06746591351481623,-0.03431616944734938,0.038269880800216004,0.04456051236988612,-0.05499331256854514,0.07110404494568792,0.04250582286176602,-0.07925294699737026,0.11267951729263015
13,dqn,1105,measured,386,329,12,medium,2,26.6,15.05,1,399.0,0.0,0.0,301.0,0.0,0.0,1,0,0,0.007239180879282131,-0.014901979061976411,-0.000670881668002581,0.04902907463259526,-0.08719618636208633,-0.004503575202575349,0.019557450061862214,-0.05238273341231633,-0.0030091400719806163,44.43,44.5,4,1199.0,356.0,0.0,1081.0,343.0,0.0,3,1,0,0.03838214731398197,-0.01636864949120019,-0.00402406477151409,0.11066125575080865,-0.05085508501298637,-0.010675770299007301,0.11027198084730871,-0.04749685469190744,-0.011489601897272017,38.32,53.63,6,1088.0,386.0,442.0,860.0,329.0,420.0,4,1,1,0.01795668819140972,0.012035937393441262,0.03462513024781448,0.005573796906087419,0.020091764818935355,0.06433223114133668,0.0013624111606454492,0.027517174938887223,0.10194813469333205
13,dqn,1106,measured,160,118,6,light,0,37.27,20.95,2,559.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.04963363530801263,-0.0134827429608358,-0.000606988175811859,0.14086757546123696,-0.07889178766093526,-0.004074663278520554,0.07107578815120866,-0.047393901658762394,-0.002722555303220558,44.43,44.5,4,1199.0,356.0,0.0,1081.0,343.0,0.0,3,1,0,0.03472670471265035,-0.014809730492038264,-0.0036408205075603673,0.10012208853644594,-0.04601174358317815,-0.009659030270530415,0.0997698874332793,-0.04297334472124957,-0.010395354097531825,30.88,43.0,5,716.0,828.0,0.0,541.0,749.0,0.0,3,2,0,-0.026837372815481902,0.053973557868442316,-0.011756401431115695,-0.062271326608778044,0.09815921578856056,-0.021775600395933476,-0.09497369148957474,0.15156315827804084,-0.03442787813460435
13,dqn,1107,measured,423,418,17,heavy,2,10.67,5.9,1,160.0,0.0,0.0,118.0,0.0,0.0,1,0,0,0.0018227221947778732,-0.012198672202660962,-0.0005491797781154915,-0.11321505077316653,-0.07137828407417952,-0.003686600109137644,-0.0718600011965255,-0.042880196738880265,-0.0024632643219614572,44.43,44.5,4,1555.0,0.0,0.0,1424.0,0.0,0.0,4,0,0,0.07450329972867911,-0.056483180195744366,-0.0032940756973165227,0.18261386241732863,-0.13365688365008635,-0.008739122625717995,0.1872471600586813,-0.13585981189065438,-0.009405320373957365,32.64,49.53,4,381.0,828.0,423.0,319.0,749.0,418.0,1,2,1,-0.11044923300085549,0.04883321902382876,0.03244715607479555,-0.1169597716936563,0.08881071904679289,0.056841123451298284,-0.15288095896675813,0.1371285717753703,0.0949144594655167
13,dqn,1108,measured,422,403,18,heavy,0,38.8,26.05,2,160.0,0.0,422.0,118.0,0.0,403.0,1,0,1,0.0016491296047990295,-0.011036893897645632,0.04258702328465287,-0.1024326649852459,-0.064580352257591,0.2512041872028437,-0.06501619155876116,-0.038796368478034526,0.18008085608965393,33.0,34.12,3,1155.0,0.0,0.0,1092.0,0.0,0.0,3,0,0,0.02432384714680945,-0.05110382970091157,-0.002980354202333997,0.06182070545241297,-0.12092765663579241,-0.007906825232792472,0.07554504957690211,-0.12292078218678254,-0.008509575576437617,25.02,38.9,3,0.0,828.0,423.0,0.0,749.0,418.0,0,2,1,-0.1430141586561028,0.044182436259654595,0.02935695073433883,-0.17476360296092713,0.0803525553280507,0.05142768312260321,-0.2345272168429399,0.1240687077967636,0.08587498713546748
13,dqn,1109,measured,351,347,11,medium,1,38.8,26.05,2,160.0,0.0,422.0,118.0,0.0,403.0,1,0,1,0.0014920696424372132,-0.009985761145488905,0.03853111630516212,-0.09267717308188918,-0.058429842518772805,0.22727997889781099,-0.05882417331506963,-0.03510147624203124,0.16293029836682976,30.26,31.5,3,708.0,351.0,0.0,661.0,347.0,0.0,2,1,0,-0.021076609951072633,-0.0031528980740673784,-0.0026965109449688545,-0.05961800118931343,-0.01867604307864211,-0.007153794258240808,-0.053509836097088564,-0.013103921978517521,-0.007699139807253082,25.02,38.9,3,0.0,828.0,423.0,0.0,749.0,418.0,0,2,1,-0.12939376259361685,0.03997458518730654,0.026561050664401797,-0.1581194502979817,0.07269993101109348,0.04652980853949814,-0.21219129142932658,0.11225264038754801,0.07769641693208963
13,dqn,1110,measured,355,326,10,medium,1,38.8,26.05,2,160.0,0.0,422.0,118.0,0.0,403.0,1,0,1,0.0013499677717289105,-0.009034736274489962,0.03486148618086097,-0.08385077564551881,-0.052865095612223016,0.205634266621829,-0.053221871094586815,-0.03175847850469493,0.14741312709379834,40.4,41.69,4,708.0,706.0,0.0,661.0,673.0,0.0,2,2,0,-0.019069313765256196,0.040231278159744026,-0.0024397003787813448,-0.05394009631414076,0.07487133517374556,-0.006472480519360731,-0.04841366123069915,0.08031668963848415,-0.006965888397038503,25.02,38.9,3,386.0,865.0,0.0,329.0,838.0,0.0,1,2,0,-0.0739866468817531,0.03616748183613449,-0.01905247343515574,-0.07321283598388818,0.0724713661528941,-0.03444445894045406,-0.09276037478526375,0.12840318257286087,-0.055766733886839545
13,dqn,1111,measured,373,345,7,medium,1,38.8,26.05,2,160.0,0.0,422.0,118.0,0.0,403.0,1,0,1,0.00122139941251663,-0.008174285200729013,0.03154134463982659,-0.07586498748880273,-0.04783032460153511,0.1860500507530834,-0.04815312146653093,-0.028733861504247796,0.13337378165629374,41.0,42.53,4,729.0,706.0,0.0,688.0,673.0,0.0,2,2,0,-0.017253188644755613,0.036399727858816025,-0.0022073479617545503,-0.043374372855651155,0.06774073182386503,-0.005856053803231137,-0.036168907780156384,0.07266748110148566,-0.006302470454463407,25.02,38.9,3,386.0,865.0,0.0,329.0,838.0,0.0,1,2,0,-0.06694029955968138,0.032722959756502634,-0.0172379521556171,-0.06624018493780358,0.0655693312811899,-0.031164034279458436,-0.0839260533771434,0.1161743080421122,-0.05045561637380721
13,dqn,1112,measured,470,425,17,heavy,1,28.13,20.15,1,0.0,422.0,0.0,0.0,403.0,0.0,0,1,0,-0.04197882456781375,0.03568811837847874,-0.014546493171676163,-0.16514768709304375,0.21126462694781745,-0.08620868423927376,-0.09694806227924227,0.1563122205437758,-0.06163800707287711,54.43,55.81,5,729.0,706.0,470.0,688.0,673.0,425.0,2,2,1,-0.015610027821445549,0.032933087110357355,0.041086775880408016,-0.039243480202731995,0.06128923355492549,0.11619826424605618,-0.032724249896331964,0.06574676861562989,0.11446145530310453,25.02,38.9,3,386.0,865.0,0.0,329.0,838.0,0.0,1,2,0,-0.06056503293494982,0.029606487398740472,-0.01559624242651071,-0.059931595896107984,0.05932463306393372,-0.02819603101474811,-0.07593309591265357,0.1051100882285777,-0.04565031957630176
13,dqn,1113,measured,190,102,4,light,0,40.8,25.25,2,190.0,422.0,0.0,102.0,403.0,0.0,1,1,0,0.00510305895111636,0.03228924996148076,-0.013161112869611767,-0.034816161338150686,0.19114418628612054,-0.07799833335934293,-0.04157205634788586,0.14142534239674953,-0.05576772068498405,54.43,55.81,5,1435.0,0.0,470.0,1361.0,0.0,425.0,4,0,1,0.07204444194839733,-0.05637119782985808,0.03717374960608344,0.1469973954628343,-0.1270512376679926,0.10513176288928892,0.16067508342712822,-0.13079756649062058,0.10356036432185649,25.02,38.9,3,828.0,423.0,0.0,749.0,418.0,0.0,2,1,0,-0.011713034333435318,-0.016297078294563602,-0.014110886004938261,0.02575712752256895,-0.02630628437072663,-0.025510694727629242,0.057965294174265825,-0.03156706303128681,-0.04130267009284445
13,dqn,1114,measured,350,302,7,medium,2,40.8,25.25,2,190.0,422.0,0.0,102.0,403.0,0.0,1,1,0,0.004617053336724325,0.029214083298482595,-0.011907673548696361,-0.031500336448802985,0.17293997806839478,-0.07056992065845313,-0.037612812886182435,0.12795626216848768,-0.050456509191176044,44.26,45.09,4,1079.0,0.0,470.0,1018.0,0.0,425.0,3,0,1,0.022099166297983072,-0.05100251232225255,0.03363339250074216,0.04097043262963923,-0.11495111979485044,0.09511921404268997,0.04839352786263984,-0.11834065539627577,0.09369747248167967,32.02,48.97,4,1178.0,423.0,0.0,1051.0,418.0,0.0,3,1,0,0.03248639297269684,-0.014744975599843266,-0.012766992099706045,0.08663740109184812,-0.02380092395446695,-0.023081104753569313,0.14352415504655797,-0.02856067607592616,-0.0373690824649545
13,dqn,1115,measured,450,401,15,heavy,1,40.8,25.25,2,190.0,422.0,0.0,102.0,403.0,0.0,1,1,0,0.004177333971322014,0.02643178965100806,-0.01077360940120147,-0.02850030440605983,0.1564695039666429,-0.06384897583383856,-0.034030640230355534,0.11576995148577457,-0.04565112736344499,57.11,57.63,5,1079.0,470.0,450.0,1018.0,425.0,401.0,3,1,1,0.01999448379341326,-0.0030612299695663703,0.03043021226257624,0.03706848666491169,0.01749320453935299,0.0808901732495086,0.04378462044715037,0.013093573689083829,0.07798818938818637,32.02,48.97,4,1178.0,423.0,0.0,1051.0,418.0,0.0,3,1,0,0.029392450784820945,-0.013340692209381999,-0.011551088090210231,0.07838622003548162,-0.021534169292136765,-0.020882904300848427,0.12985518789926676,-0.02584061168774271,-0.03381012223019693
13,dqn,1116,measured,476,408,21,heavy,2,40.8,25.25,2,190.0,422.0,0.0,102.0,403.0,0.0,1,1,0,0.003779492640719917,0.023914476350912057,-0.009747551362991805,-0.025785989700720796,0.14156764644601025,-0.0577681209925206,-0.03078962687508357,0.10474424182046271,-0.0413034009478788,57.11,57.63,5,1079.0,920.0,0.0,1018.0,826.0,0.0,3,2,0,0.018090247241659613,0.040314215968578274,-0.015551803417759818,0.03353815460158677,0.1321537156716595,-0.043140183386499005,0.03961465659504082,0.12522454286155205,-0.042817233410688514,41.54,62.57,5,1178.0,423.0,476.0,1051.0,418.0,408.0,3,1,1,0.026593169757695143,-0.012070150094202758,0.032632915764186206,0.07092086574638815,-0.019483296026218982,0.06723927706113714,0.11748802714695566,-0.023379601050814824,0.09245750845839326
13,dqn,1117,measured,184,105,5,light,1,28.13,20.15,1,0.0,422.0,0.0,0.0,403.0,0.0,0,1,0,-0.039664359266106015,0.021636907174634717,-0.008819213137944967,-0.13793335576096963,0.12808501345115214,-0.05226639518370912,-0.07400013860126609,0.0947685997423234,-0.03736974371474749,62.37,60.91,6,1263.0,920.0,0.0,1123.0,826.0,0.0,4,2,0,0.05945126677873511,0.03647476682871368,-0.014070679282735072,0.07790867048987105,0.11956764751245386,-0.03903159449254672,0.06552933215741791,0.11329839592235663,-0.03873940165728961,33.82,51.6,4,1215.0,0.0,476.0,1140.0,0.0,408.0,3,0,1,0.02406048692362893,-0.05400451221675034,0.0295250190247399,0.07086173567530357,-0.09417060116657908,0.06083553638864789,0.13313996106946782,-0.14721646444280073,0.08365203146235581
13,dqn,1118,measured,397,327,13,medium,2,28.13,20.15,1,0.0,422.0,0.0,0.0,403.0,0.0,0,1,0,-0.035886801240762586,0.01957624934847903,-0.007979288077188304,-0.12479684568849633,0.1158864407415186,-0.04728864326145111,-0.06695250635352645,0.08574301881448308,-0.033810720503819156,51.71,50.12,5,890.0,920.0,0.0,778.0,826.0,0.0,3,2,0,0.010705341144479158,0.03300097951169333,-0.012730614589141256,-0.025932971597599663,0.10818025251126778,-0.03531429977897085,-0.03825619947662187,0.10250807250117983,-0.03504993483278584,41.76,62.5,5,1215.0,397.0,476.0,1140.0,327.0,408.0,3,1,1,0.021769011978521408,-0.0057773251122072294,0.02671311245095515,0.06411299894432229,-0.01336387724595249,0.05504167578020523,0.12045996477713755,-0.03457680116253399,0.07568517132308383
13,dqn,1119,measured,179,114,2,light,0,40.07,25.85,2,601.0,0.0,0.0,517.0,0.0,0.0,2,0,0,0.05369878980711049,-0.025372055578133483,-0.0072193558793608465,0.24959650469453507,-0.14969004567830857,-0.04278496295083672,0.17330487520395227,-0.10473250678689627,-0.030590651884407807,51.71,50.12,5,890.0,920.0,0.0,778.0,826.0,0.0,3,2,0,0.009685784845004958,0.029858029082008256,-0.011518175104461136,-0.023463164778780632,0.09787737131971849,-0.031951033133354574,-0.034612751907419775,0.0927453989296389,-0.03171184580109195,41.76,62.5,5,1215.0,397.0,476.0,1140.0,327.0,408.0,3,1,1,0.01969577274247175,-0.005227103672949401,0.024169006503245136,0.058006999044863033,-0.012091127032052243,0.049799611420185685,0.1089875871793149,-0.0312837724803879,0.0684770597685044
13,dqn,1120,measured,181,103,6,light,1,40.07,25.85,2,601.0,0.0,0.0,517.0,0.0,0.0,2,0,0,0.048584619349290446,-0.022955669332596962,-0.006531798176564576,0.22582540900934123,-0.13543385085180298,-0.03871020457456655,0.15679964899405205,-0.0947579823310014,-0.02767725646684516,36.71,32.31,4,365.0,920.0,0.0,208.0,826.0,0.0,2,2,0,-0.0343205710812767,0.027014407264674134,-0.01042120604689341,-0.15694286337127775,0.08855571690831673,-0.028908077596844616,-0.19247701363052266,0.0839125037934828,-0.028691670010511768,32.92,48.5,4,773.0,397.0,476.0,720.0,327.0,408.0,2,1,1,-0.025263915364521022,-0.004729284275525644,0.021867196360078934,-0.02749842943560013,-0.010939591124237744,0.045056791284929905,-0.028058849694905574,-0.028304365577493815,0.06195543502864684
13,dqn,1121,measured,455,402,20,heavy,1,28.13,20.15,1,422.0,0.0,0.0,403.0,0.0,0.0,1,0,0,0.0008736125178387538,-0.02076941511044487,-0.005909722159748902,0.09634997323067379,-0.12253538886591699,-0.03502351842460783,0.09029492051842805,-0.08573341258519174,-0.025041327279526574,49.71,44.88,5,365.0,920.0,455.0,208.0,826.0,402.0,2,2,1,-0.031051945264012254,0.02444160657280041,0.03365518999385381,-0.14199592400258462,0.08012183910752468,0.09146412026952154,-0.1741458694752348,0.07592083676553207,0.08770158427620363,25.92,38.43,3,423.0,397.0,476.0,418.0,327.0,408.0,1,1,1,-0.06594172841370495,-0.004278876249285107,0.01978460623054761,-0.08821286472744773,-0.009897725302881757,0.04076566830541277,-0.11646594337475583,-0.02560871171297059,0.05605491740687095
13,dqn,1122,measured,153,121,3,light,0,38.33,26.2,2,575.0,0.0,0.0,524.0,0.0,0.0,2,0,0,0.043874311552421004,-0.01879137557611679,-0.005346891477868054,0.17945949958965726,-0.11086535183106774,-0.03168794524131185,0.136433499516673,-0.07756832567231634,-0.02265643896719071,44.46,41.59,4,651.0,450.0,455.0,528.0,401.0,402.0,2,1,1,-0.028094617143630124,-0.020970065708509372,0.03044993380396297,-0.0545405298798895,-0.04900541087550489,0.08275325167242426,-0.06708435809664101,-0.05147340959309002,0.07934905244037471,25.92,38.43,3,423.0,397.0,476.0,418.0,327.0,408.0,1,1,1,-0.059661563802875905,-0.003871364225543669,0.017900358018114505,-0.07981163951530985,-0.008955084797845389,0.036883223704897265,-0.10537394876763623,-0.023169786787925792,0.05071635384431181
13,dqn,1123,measured,434,441,16,heavy,1,38.33,26.2,2,575.0,0.0,0.0,524.0,0.0,0.0,2,0,0,0.03969580569028567,-0.017001720759343763,-0.004837663718071096,0.16236811867635656,-0.10030674689477558,-0.02867004569452024,0.12343983289603747,-0.07018086608447668,-0.02049868287507731,56.86,55.38,5,1101.0,0.0,889.0,929.0,0.0,843.0,3,0,2,0.01766496090633013,-0.062056816820170606,0.07063384033510482,0.06698033691139246,-0.16066475949960646,0.18706246579886004,0.05268260457922952,-0.15994915629851,0.1964794998270057,25.92,38.43,3,423.0,873.0,0.0,418.0,735.0,0.0,1,2,0,-0.05397951010736392,0.03958123735602738,-0.026888338210368054,-0.07221053099004225,0.07803111375433038,-0.05276279760033105,-0.09533833459928992,0.10208447862044809,-0.07716139414086076
13,dqn,1124,measured,368,333,12,medium,2,38.33,26.2,2,575.0,0.0,0.0,524.0,0.0,0.0,2,0,0,0.03591525276740132,-0.01538250925845388,-0.004376933840159564,0.14690448832622735,-0.09075372338098743,-0.02593956515218498,0.1116836583345101,-0.06349697407643129,-0.018546427363165186,56.86,55.38,5,1101.0,0.0,889.0,929.0,0.0,843.0,3,0,2,0.015982583677155826,-0.056146643789678166,0.0639068079222377,0.060601257205545545,-0.14536335383297727,0.16924699286563527,0.047665213666921946,-0.14471590331769954,0.177767166510148,24.82,35.6,3,397.0,844.0,0.0,327.0,741.0,0.0,1,2,0,-0.04883860438285306,0.035811595703072394,-0.024327544095094907,-0.07003809946718109,0.06535196006344177,-0.04773776925744238,-0.1137029376533258,0.09417167113278635,-0.06981268993696926
13,dqn,1125,measured,172,120,3,light,0,39.6,26.15,2,594.0,0.0,0.0,523.0,0.0,0.0,2,0,0,0.03249475250383929,-0.013917508376696369,-0.003960082998239606,0.14437390213642792,-0.0821105116304172,-0.02346913037578641,0.1005947384931282,-0.05744964321200926,-0.016780100947625644,56.86,55.38,5,1101.0,434.0,455.0,929.0,441.0,402.0,3,1,1,0.014460432850760041,-0.0077154441543800245,0.0147365450362196,0.054829708900255514,-0.01932874870602705,0.04093775544986049,0.043125669508167486,-0.006245936335061486,0.03614946017584819,24.82,35.6,3,397.0,844.0,0.0,327.0,741.0,0.0,1,2,0,-0.04418730872734325,0.032400967540875014,-0.022010635133657298,-0.06336780427983052,0.0591279638669235,-0.043191315042447866,-0.10287408644824715,0.08520294054871144,-0.06316386232392457
13,dqn,1126,measured,420,447,16,heavy,2,11.47,6.0,1,172.0,0.0,0.0,120.0,0.0,0.0,1,0,0,-0.01368388605661705,-0.012592031388439572,-0.0035829322365025004,-0.12391567584481919,-0.0742904629037108,-0.02123397510190199,-0.09129523660145544,-0.05197824862038933,-0.01518199609547082,51.69,52.16,4,920.0,434.0,455.0,826.0,441.0,402.0,2,1,1,-0.030000651457022104,-0.0069806399492009785,0.013333064556579635,0.002818716215877426,-0.017487915495929235,0.03703892159749282,0.009896439078818209,-0.005651085255531818,0.03270665444481502,33.22,50.5,4,397.0,844.0,420.0,327.0,741.0,447.0,1,2,1,-0.039978993610453414,0.02931516110841073,0.02316951605821029,-0.057332775300799055,0.05349672921293078,0.036922143533023366,-0.09307655440555694,0.07708837478216748,0.0776612674212111
