trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,1485,measured,378,329,9,medium,1,56.47,38.55,2,350.0,497.0,0.0,336.0,435.0,0.0,1,1,0,-0.014814651525549963,0.012019189109502934,-0.011777342058528874,-0.03032464906696747,0.12304444567830497,-0.08147830317787165,-0.009575775826708016,0.07828893973279868,-0.05373844364749843,64.91,65.06,6,995.0,829.0,448.0,874.0,777.0,431.0,3,2,1,0.023426339311336128,0.03248607237506622,0.024440866160830778,0.039728946207171684,0.07247995010475847,0.06640442262617395,0.039888518935635026,0.06684909307573916,0.06824054922803265,42.6,64.03,6,1682.0,448.0,0.0,1492.0,429.0,0.0,5,1,0,0.12046904882726428,-0.04031606739485416,-0.020748191282596685,0.1702926599320594,-0.07149281557992664,-0.039098621518107855,0.2526688061126971,-0.11051667534985979,-0.06042487721825221
69,least_load,1486,measured,173,103,6,light,0,68.0,43.7,3,523.0,497.0,0.0,439.0,435.0,0.0,2,1,0,0.029680167894116927,0.010874504432407422,-0.010655690433907076,0.07691261909814057,0.11132592704227592,-0.0737184647799791,0.037931440918692744,0.07083285023443692,-0.04862049663345096,64.91,65.06,6,1446.0,378.0,448.0,1322.0,329.0,431.0,4,1,1,0.06427915960368052,-0.013691739506459355,0.022113164621704037,0.15253027105818934,-0.05100793629977636,0.06008019189987167,0.16275627903700313,-0.06618415388385504,0.06174144930155334,38.98,60.2,5,1501.0,448.0,0.0,1377.0,429.0,0.0,4,1,0,0.06591190585505317,-0.036476441928677564,-0.018772173065206524,0.12132193041472045,-0.064683976000886,-0.03537494327828806,0.19392257060990054,-0.09999127769749219,-0.054670127006990095
69,least_load,1487,measured,186,120,8,light,2,68.0,43.7,3,523.0,497.0,0.0,439.0,435.0,0.0,2,1,0,0.026853485237534364,0.009838837343606716,-0.009640862773534974,0.06958760775546052,0.1007234578001544,-0.06669765861045729,0.0343189227359601,0.06408686449782389,-0.043989973144550866,64.91,65.06,6,1824.0,0.0,448.0,1651.0,0.0,431.0,5,0,1,0.10124123510627783,-0.055471664542125355,0.02000714894344651,0.2357178642907427,-0.14386432331884527,0.054358268861788656,0.2402765143668124,-0.15290173446634503,0.055861311272833974,39.02,60.33,5,1317.0,634.0,0.0,1261.0,549.0,0.0,3,2,0,0.016550681261147893,0.010081405148430062,-0.016984347058996378,0.07647222275617563,-0.024866454476992095,-0.032005901061308246,0.14046962737721158,-0.05427782267868342,-0.04946344824441961
69,least_load,1488,measured,172,108,6,light,2,44.67,26.9,2,670.0,0.0,0.0,538.0,0.0,0.0,2,0,0,0.024296010453007277,-0.034182095011113196,-0.008722685366531643,0.15162688320732137,-0.20864703024430473,-0.060345500647556595,0.0758361681896782,-0.13880236069244506,-0.03980045189268888,53.14,51.09,5,1412.0,0.0,448.0,1204.0,0.0,431.0,4,0,1,0.04851531248844637,-0.05018864887144675,0.018101706186927795,0.10676514252155633,-0.13016295919324097,0.04918129087495164,0.09100910823663977,-0.1383396645171693,0.050541186389706935,42.46,63.93,6,1675.0,448.0,0.0,1489.0,429.0,0.0,5,1,0,0.10114222635645806,-0.03396262890198731,-0.015366790196234818,0.13397010630320652,-0.05615536357442143,-0.028957720007850317,0.19585347238890577,-0.08529898242357073,-0.04475264364971298
69,least_load,1489,measured,353,316,9,medium,0,68.2,42.7,3,670.0,353.0,0.0,538.0,316.0,0.0,2,1,0,0.021982104695578014,0.01215724283575019,-0.007891953426861963,0.13718622766376692,0.02414475041388303,-0.05459831010969406,0.0686136759811374,0.017369292706835404,-0.03600993266481375,36.49,37.75,3,829.0,448.0,0.0,777.0,431.0,0.0,2,1,0,-0.04227299391634895,-0.00232487732359922,-0.02670616605763222,-0.05411044928321776,-0.0019569630795989723,-0.07131216539885328,-0.03838759254780211,-0.00330433932505797,-0.07613237898074134,34.08,50.2,5,1704.0,0.0,0.0,1506.0,0.0,0.0,5,0,0,0.09150963337012871,-0.07381199304284113,-0.013903286368021978,0.12645866760766303,-0.13187390037685748,-0.02619984191186457,0.18232774485980363,-0.20655622219275446,-0.040490487111645074
69,least_load,1490,measured,161,112,5,light,1,68.2,42.7,3,670.0,353.0,0.0,538.0,316.0,0.0,2,1,0,0.019888570915046783,0.01099941018472636,-0.007140338814779871,0.12412087264817007,0.021845250374465608,-0.049398471051627965,0.06207904017341004,0.015715074353803454,-0.03258041526816482,41.09,41.25,4,990.0,448.0,0.0,889.0,431.0,0.0,3,1,0,0.004836905731013086,-0.0021034604356373887,-0.024162721671191056,-0.0073380255419588925,-0.001770585643446676,-0.0645205305989625,-0.0030649646861066193,-0.002989640341719113,-0.06888167622067073,26.06,35.47,4,1303.0,0.0,0.0,1064.0,0.0,0.0,4,0,0,0.03971052996526386,-0.0667822794197134,-0.01257916385678179,0.041853080216457006,-0.11931448129334725,-0.023704618872639374,0.03166161042871124,-0.18688420103153974,-0.036634250243869355
69,least_load,1491,measured,381,317,11,medium,2,68.2,42.7,3,1023.0,0.0,0.0,854.0,0.0,0.0,3,0,0,0.061078321530847315,-0.03313205291676685,-0.006460306546705597,0.32522047207850313,-0.19315588458183272,-0.04469385476099673,0.1991191315854662,-0.12873398034655878,-0.029477518575958647,41.09,41.25,4,990.0,448.0,0.0,889.0,431.0,0.0,3,1,0,0.004376248042345182,-0.0019031308703385957,-0.021861510083458574,-0.006639165966534244,-0.0016019584393089092,-0.05837571816096607,-0.0027730632874297667,-0.0027049126901268206,-0.062321516580606855,23.74,32.47,4,806.0,381.0,0.0,657.0,317.0,0.0,3,1,0,-0.007155325496280535,-0.017338162105364277,-0.011381148251374,-0.05206626075653889,-0.03900834021779036,-0.021447036122864197,-0.09409981278672161,-0.073482531092028,-0.03314527403016751
69,least_load,1492,measured,417,412,12,heavy,2,56.67,37.55,2,850.0,0.0,0.0,751.0,0.0,0.0,2,0,0,0.012177438301152116,-0.0299766193056462,-0.00584503925654316,0.18989788743610597,-0.1747600860502296,-0.040437297164711325,0.13356016667256465,-0.11647360126593413,-0.026670135854438774,41.09,41.25,4,990.0,448.0,0.0,889.0,431.0,0.0,3,1,0,0.003959462514502798,-0.001721880311258736,-0.019779461504081566,-0.006006864445911919,-0.0014493909688985396,-0.052816125955159776,-0.0025089620219602704,-0.002447301957733794,-0.05638613404912049,32.08,46.2,5,806.0,798.0,0.0,657.0,729.0,0.0,3,2,0,-0.006473865925206185,0.027396991655237304,-0.010297229370290763,-0.04710756925591614,0.040163882660094435,-0.019404461254019987,-0.08513792585465288,0.05776977345641912,-0.02998858126538965
69,least_load,1493,measured,465,412,13,heavy,1,56.67,37.55,2,850.0,0.0,0.0,751.0,0.0,0.0,2,0,0,0.011017682272470963,-0.02712170318129894,-0.005288368851158097,0.17181237434695307,-0.15811626833116013,-0.03658612600616739,0.12084015079898708,-0.10538087733584517,-0.024130122915920794,41.49,40.12,4,539.0,913.0,0.0,441.0,843.0,0.0,2,2,0,-0.039501529380302436,0.04152600851657089,-0.01789570326559761,-0.12201981613133525,0.11889272789888769,-0.04778601872133503,-0.12893667992463076,0.11427386965728847,-0.05101602604444235,32.08,46.2,5,806.0,798.0,0.0,657.0,729.0,0.0,3,2,0,-0.00585730726566272,0.02478775435473851,-0.0093165408588345,-0.042621134088686036,0.03633875097818068,-0.0175564173250657,-0.07702955196373354,0.05226789027009349,-0.027132525906781113
69,least_load,1494,measured,163,116,7,light,1,56.67,37.55,2,850.0,0.0,0.0,751.0,0.0,0.0,2,0,0,0.00996837919890231,-0.024538683830699043,-0.004784714674857326,0.15544929107581468,-0.14305757610914488,-0.033101733053199064,0.10933156500860736,-0.09534460330385991,-0.021832015971547384,35.34,33.47,4,324.0,913.0,0.0,228.0,843.0,0.0,2,2,0,-0.03573947896313079,0.03757115056261176,-0.01619135057363593,-0.16597711255420128,0.10756961095613649,-0.043234969319303124,-0.17688021040799928,0.10339064397564196,-0.046157356897352605,28.64,42.6,4,634.0,798.0,0.0,549.0,729.0,0.0,2,2,0,-0.04838336870521412,0.02242701584476342,-0.008429251253231214,-0.06968578798500166,0.032877917551687286,-0.01588437757982135,-0.10226483272909226,0.04728999595865602,-0.024548475820421006
69,least_load,1495,measured,474,413,17,heavy,1,23.53,15.8,1,353.0,0.0,0.0,316.0,0.0,0.0,1,0,0,-0.034064890475369564,-0.02220166632301342,-0.004329027562966152,-0.1591331810901359,-0.1294330450511311,-0.029949187048132486,-0.09786667927792667,-0.08626416489396849,-0.01975277635520954,44.29,42.88,4,163.0,913.0,474.0,116.0,843.0,413.0,1,2,1,-0.07541961928863761,0.03399294574712493,0.028434583041086765,-0.19178881612046783,0.09732488610317111,0.08341325905124275,-0.19170114275009456,0.09354391597796177,0.07500941518810955,24.92,38.6,3,829.0,417.0,0.0,746.0,412.0,0.0,2,1,0,-0.04377542882852706,-0.02279279065292379,-0.007626465419590146,-0.02776333198643008,-0.03919616983418768,-0.014371579715076459,-0.03311262643743271,-0.05281698778343821,-0.022210525742285672
69,least_load,1496,measured,417,421,13,heavy,0,51.33,36.85,2,353.0,417.0,0.0,316.0,421.0,0.0,1,1,0,-0.030820615192001036,0.022996678315459512,-0.003916739223636043,-0.14397764003393249,0.13441772114421474,-0.027096883519738917,-0.08854604315621939,0.11240385081021897,-0.017871559559475298,44.29,42.88,4,611.0,465.0,474.0,547.0,412.0,413.0,2,1,1,-0.025152898177248084,-0.012328377884120528,0.025726527513364218,-0.05771369077566138,-0.027753674478083273,0.07546913914160058,-0.051583772011990325,-0.03722514744851077,0.06786566136067054,15.96,24.3,2,381.0,417.0,0.0,317.0,412.0,0.0,1,1,0,-0.08269024059542471,-0.020622048685978667,-0.00690013537962918,-0.10618587179724624,-0.03546320127855075,-0.01300285783745013,-0.1593399953481534,-0.04778679847072981,-0.020095237576353703
69,least_load,1497,measured,171,111,2,light,2,51.33,36.85,2,353.0,417.0,0.0,316.0,421.0,0.0,1,1,0,-0.027885318507048548,0.02080651847589194,-0.0035437164404326102,-0.13026548384022468,0.12161603341619429,-0.02451622794643045,-0.08011308666515088,0.10169872216162669,-0.016169506268096698,44.29,42.88,4,611.0,465.0,474.0,547.0,412.0,413.0,2,1,1,-0.022757384065129227,-0.011154246657061426,0.02327638203590096,-0.05221714879702696,-0.0251104673849325,0.06828160208049576,-0.046671031820372216,-0.033679895310557345,0.06140226504060668,19.38,28.0,3,969.0,0.0,0.0,840.0,0.0,0.0,3,0,0,0.011352820867178093,-0.06174194427597616,-0.006242979629188306,0.010327068373920056,-0.10754289639487925,-0.011764490424359642,0.013565401034210445,-0.16748964306081904,-0.01818140542622478
69,least_load,1498,measured,177,111,6,light,2,27.8,21.05,1,0.0,417.0,0.0,0.0,421.0,0.0,0,1,0,-0.068313474114087,0.018824945287711756,-0.0032062196365818855,-0.3307798822046477,0.1100335540432234,-0.022181349094389454,-0.2154356498398984,0.09201312957480509,-0.014629553290182727,44.29,42.88,4,611.0,939.0,0.0,547.0,825.0,0.0,2,2,0,-0.020590014154164532,0.03299196277513036,-0.02202431647998983,-0.04724408700683391,0.09981161794424476,-0.060752019886354175,-0.04222617164700343,0.08629854709997192,-0.061216403058498715,22.92,31.7,4,1146.0,0.0,0.0,951.0,0.0,0.0,4,0,0,0.05335550005896611,-0.05586175910683557,-0.0056484101406941815,0.041372109481165764,-0.09730071578584314,-0.010644062764896819,0.045749648554761824,-0.15153824848359818,-0.01644984300467956
69,least_load,1499,measured,378,343,11,medium,0,53.0,38.2,2,0.0,795.0,0.0,0.0,764.0,0.0,0,2,0,-0.06180742896036443,0.0601159935823061,-0.002900865385478849,-0.29927703628039554,0.3275541679438688,-0.020068839656828555,-0.19491796890276522,0.23841664104387128,-0.013236262500641515,44.29,42.88,4,1076.0,474.0,0.0,959.0,413.0,0.0,3,1,0,0.02445483980156088,-0.013234029144496562,-0.01992676252951461,0.07745943148361284,-0.02989833206405068,-0.05496611323051092,0.07828346374794928,-0.0384084573857397,-0.05538626943387979,19.5,28.0,3,975.0,0.0,0.0,840.0,0.0,0.0,3,0,0,0.0051901236361167336,-0.050541591572851235,-0.005110466317770926,0.0064890514353404816,-0.08803398094909617,-0.009630342501573312,0.007916348692403596,-0.13710603434230312,-0.014883191289948174
69,least_load,1500,measured,495,447,16,heavy,2,53.0,38.2,2,0.0,795.0,0.0,0.0,764.0,0.0,0,2,0,-0.05592100715461544,0.05439066086018171,-0.0026245924916237203,-0.27077446139654837,0.2963585329015956,-0.018157521594273456,-0.17635435281678757,0.21571029427778832,-0.01197566607200899,44.29,42.88,4,1076.0,474.0,0.0,959.0,413.0,0.0,3,1,0,0.022125807439507456,-0.011973645416449269,-0.01802897562194179,0.07008234277088782,-0.02705087186747443,-0.04973124530379559,0.07082789577195411,-0.034750509063288304,-0.05011138663065314,29.4,42.9,4,975.0,0.0,495.0,840.0,0.0,447.0,3,0,1,0.004695826146962762,-0.04572810666115112,0.038460144986869386,0.005871046536736618,-0.07964979228727749,0.08085826154619558,0.007162410721698487,-0.1240483167858933,0.12134377930909451
69,least_load,1501,measured,196,115,9,light,2,53.0,38.2,2,0.0,795.0,0.0,0.0,764.0,0.0,0,2,0,-0.05059519694941397,0.04921059792111679,-0.0023746313019452707,-0.24498641745401994,0.26813391072049125,-0.01642823382339027,-0.1595587001675697,0.19516645672752278,-0.010835126446103372,39.63,39.25,3,913.0,474.0,0.0,843.0,413.0,0.0,2,1,0,-0.023065312543393474,-0.010833298233930297,-0.016311930324614,0.02127177951379644,-0.024474598356286403,-0.04499493622724363,0.031284762841291835,-0.03144093677154658,-0.045338873618209985,33.32,46.73,5,975.0,196.0,495.0,840.0,115.0,447.0,3,1,1,0.0042486046091567975,0.0017108513428587407,0.03479727403573897,0.005311899247523594,-0.0365974311170606,0.07315747473227219,0.006480276367251014,-0.07755165169517331,0.10978722889870456
69,least_load,1502,measured,156,119,5,light,1,53.0,38.2,2,417.0,378.0,0.0,421.0,343.0,0.0,1,1,0,-0.0026927065369981296,0.001439974082824494,-0.002148475939855245,0.0298694318273153,-0.008926461729079349,-0.01486364012592453,0.04608974746743694,-0.013873205817955592,-0.009803209641712574,44.09,42.97,4,1069.0,474.0,0.0,962.0,413.0,0.0,3,1,0,0.022215284116068032,-0.009801555544984561,-0.014758413150841239,0.05957242636282267,-0.022143684227116295,-0.04070970420560138,0.061951094951645,-0.02844656184092309,-0.04102088565457094,25.7,36.17,4,594.0,691.0,0.0,523.0,562.0,0.0,2,2,0,-0.03923992462799644,0.04463181334648671,-0.011600652289660205,-0.06413685306176438,0.056459467084564216,-0.02338133238508707,-0.08974006741375706,0.064643743704367,-0.035478221472600636
69,least_load,1503,measured,376,329,8,medium,2,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.040647641931378105,-0.0417810665327733,-0.0019438591836785548,0.25502472403423765,-0.2360763225167861,-0.013448055352026957,0.1968669143753001,-0.1677186147876741,-0.008869570628216139,31.29,29.5,3,621.0,474.0,0.0,531.0,413.0,0.0,2,1,0,-0.022984357455076765,-0.008868074064509845,-0.013352849993618264,-0.06191066186220806,-0.02003476191977191,-0.036832589519353635,-0.06580912837708308,-0.0257373654751209,-0.037114134639849895,33.22,47.13,5,790.0,871.0,0.0,638.0,776.0,0.0,3,2,0,0.007581111277617736,0.04038116445634512,-0.01049582826207352,-0.022561914674929684,0.08365380355270097,-0.021154538824602588,-0.04651085464419291,0.12302687922458602,-0.032099343237114865
69,least_load,1504,measured,155,116,8,light,1,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.03677643793791353,-0.037801917339175845,-0.0017587297376139305,0.23073665507859598,-0.21359286322947313,-0.012167288175643437,0.17811768443479534,-0.1517454133793242,-0.008024849616005079,35.71,33.12,4,621.0,629.0,0.0,531.0,529.0,0.0,2,2,0,-0.020795371030783744,0.035060404644581794,-0.012081149994226048,-0.056014408351521605,0.02194133785490024,-0.033324723850843764,-0.0595415923411704,0.009511431236795376,-0.03357945515034038,21.34,29.7,3,572.0,495.0,0.0,444.0,447.0,0.0,2,1,0,-0.036224799547007996,-0.006548560956730828,-0.009496225570447471,-0.059860779943984005,0.007648679404824693,-0.019139820841307102,-0.1005891859479206,0.012087811361927048,-0.029042262928818213
69,least_load,1505,measured,155,118,4,light,2,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.03327392003906462,-0.034201734735444814,-0.0015912316673649847,0.20876173554730115,-0.1932506857790471,-0.011008498825582158,0.1611540954410053,-0.13729346924796,-0.007260578224004595,35.71,33.12,4,1250.0,0.0,0.0,1060.0,0.0,0.0,4,0,0,0.0673529409494723,-0.054446481965559776,-0.010930564280490234,0.11191893666154851,-0.14274695282515829,-0.030150940626953882,0.09569748788179822,-0.1409628717381375,-0.030381411802688916,24.44,33.63,4,727.0,495.0,0.0,562.0,447.0,0.0,3,1,0,0.010309081588988245,-0.005924888484661231,-0.00859182313516676,-0.02611213423503314,0.006920233747222351,-0.017316980761182616,-0.0554219618893885,0.010936591232219711,-0.026276333126073623
69,least_load,1506,measured,390,328,12,medium,2,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.030104975273439416,-0.03094442666540245,-0.0014396857942826052,0.18887966549517726,-0.174845858561995,-0.009960070366002905,0.14580608635138576,-0.12421790074815428,-0.0065690945836232055,22.43,20.25,3,785.0,0.0,0.0,648.0,0.0,0.0,3,0,0,0.017854474918003294,-0.049261102730744556,-0.009889558158538782,-0.01894409131982347,-0.12915200493704798,-0.027279422472005894,-0.02990465382123017,-0.12753783633450538,-0.027487944011956637,32.24,44.57,5,727.0,885.0,0.0,562.0,775.0,0.0,3,2,0,0.009327264294798882,0.0377232868358734,-0.007773554265150878,-0.02362526430788714,0.07683259243796306,-0.015667744498212843,-0.05014367980468484,0.1088156460355004,-0.023773825209304707
69,least_load,1507,measured,437,448,13,heavy,1,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.027237834771207087,-0.027997338411554596,-0.0013025728614937857,0.17089112592420802,-0.1581938720322812,-0.00901149223590739,0.13191979241315854,-0.11238762448642531,-0.005943466528040043,30.46,30.53,3,629.0,437.0,0.0,529.0,448.0,0.0,2,1,0,-0.026929851491421047,-0.0014856689105829518,-0.008947695476773184,-0.05746642275875183,-0.0038858275961046185,-0.02468138223657676,-0.060702424885874934,0.011275290935447518,-0.02487004458224648,32.24,44.57,5,727.0,885.0,0.0,562.0,775.0,0.0,3,2,0,0.008438953409579952,0.03413059285150451,-0.007033215763707937,-0.021375239135707408,0.06951520268196656,-0.014175578355525907,-0.04536809125185773,0.09845225117497655,-0.021509651379847117
69,least_load,1508,measured,198,115,7,light,1,53.0,38.2,2,795.0,0.0,0.0,764.0,0.0,0.0,2,0,0,0.024643755269187356,-0.025330925229501776,-0.0011785183032562822,0.154615780598093,-0.14312778898158773,-0.008153254880106686,0.1193560026595244,-0.10168404120200385,-0.005377422096798134,36.11,34.12,4,827.0,437.0,0.0,644.0,448.0,0.0,3,1,0,0.018718796496424037,-0.0013441766333845695,-0.008095534002794785,-0.0008097566456733984,-0.003515748777427996,-0.02233077440452183,-0.022406360611029685,0.010201453703500146,-0.022501468907746815,32.24,44.57,5,727.0,885.0,0.0,562.0,775.0,0.0,3,2,0,0.007635243561048527,0.030880060198980264,-0.006363385690973848,-0.019339502075163856,0.06289470718844595,-0.012825523274047249,-0.041047320656442704,0.08907584630116927,-0.01946111315319501
69,least_load,1509,measured,353,302,11,medium,1,25.2,17.15,1,378.0,0.0,0.0,343.0,0.0,0.0,1,0,0,-0.020787169268921185,-0.022918456160025417,-0.001066278464850922,-0.11163334136363018,-0.12949657098334127,-0.007376754415334621,-0.08246361664138266,-0.091999846801813,-0.004865286659007836,46.2,43.56,5,827.0,790.0,0.0,644.0,750.0,0.0,3,2,0,0.016936053972955084,0.0418677404155999,-0.007324530764433377,-0.0007326369651330655,0.088070785119742,-0.02020403398504356,-0.020272421505217325,0.09461679144602395,-0.020358471868913784,29.14,40.63,4,1067.0,390.0,0.0,891.0,328.0,0.0,3,1,0,0.006908077507615351,-0.015144798141965704,-0.005757348958500148,0.044026164789137456,-0.03266669349616794,-0.01160404486699513,0.06208417019972645,-0.05421709144179923,-0.017607673805271676
69,least_load,1510,measured,196,122,4,light,0,13.07,6.1,1,196.0,0.0,0.0,122.0,0.0,0.0,1,0,0,-0.018807438862357265,-0.020735746049546807,-0.0009647281348651199,-0.21077937234487176,-0.11716356422302306,-0.006674206375778943,-0.17458612934220338,-0.08323795663021176,-0.004401926024816614,46.2,43.56,5,827.0,790.0,0.0,644.0,750.0,0.0,3,2,0,0.01532309645172128,0.03788033656649515,-0.006626956405915913,-0.0006628620160727683,0.07968309129881421,-0.01827984027218227,-0.01834171469519663,0.08560566845116452,-0.018419569786160092,25.22,36.8,3,871.0,390.0,0.0,776.0,328.0,0.0,2,1,0,-0.03683373486272443,-0.013702436414159441,-0.005209030010071562,0.004366530047314826,-0.02955557982986623,-0.010498897736805117,0.02148885240292711,-0.049053558923532636,-0.0159307524904839
69,least_load,1511,measured,369,344,11,medium,0,37.67,23.3,2,196.0,369.0,0.0,122.0,344.0,0.0,1,1,0,-0.01701625420879943,0.024322987134310258,-0.0008728492648779657,-0.19070514640726494,0.11656629903631247,-0.0060385676733238055,-0.15795887892866023,0.08030851542980841,-0.003982694974834079,46.2,43.56,5,827.0,790.0,0.0,644.0,750.0,0.0,3,2,0,0.013863753932509743,0.03427268546492419,-0.005995817700590588,-0.0005997323002563115,0.07209422546083191,-0.016538903103403006,-0.016594884724225517,0.0774527476462917,-0.016665325044621034,17.7,25.83,2,885.0,0.0,0.0,775.0,0.0,0.0,2,0,0,-0.033325760113893516,-0.05548134269671115,-0.004712931913874271,0.006484003376141995,-0.09731219127464087,-0.009499002714252249,0.0191407077296325,-0.14330242632764065,-0.01441353796758067
